Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-01-02,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-01-05,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-01-06,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-01-07,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-01-08,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-01-09,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-01-12,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-01-13,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-01-14,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-01-15,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-01-16,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-01-20,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-01-21,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-01-22,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-01-23,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-01-26,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-01-27,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-01-28,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-01-29,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-01-30,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-02-02,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-02-03,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-02-04,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-02-05,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-02-06,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-02-09,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-02-10,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-02-11,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-02-12,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-02-13,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-02-17,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-02-18,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-02-19,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-02-20,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-02-23,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-02-24,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-02-25,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-02-26,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-02-27,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-03-02,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-03-03,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-03-04,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-03-05,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-03-06,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-03-09,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-03-10,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-03-11,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-03-12,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-03-13,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-03-16,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-03-17,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-03-18,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-03-19,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-03-20,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-03-23,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-03-24,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-03-25,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-03-26,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-03-27,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-03-30,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-03-31,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-04-01,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-04-02,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-04-03,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-04-06,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-04-07,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-04-08,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-04-09,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-04-13,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-04-14,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-04-15,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-04-16,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-04-17,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-04-20,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-04-21,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-04-22,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-04-23,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-04-24,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
1998-04-27,NWS.OQ,,,,,,0,,,,,,,,,,,,,,,,,,,
