Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-01-02,PAYX.OQ,15.027778,15.037037,14.37037,14.518519,14.518519,2918024.0,5326364239.0,,,,,,,,,,,,,,,,,,
1998-01-05,PAYX.OQ,13.888889,14.925926,13.62963,14.648148,14.648148,3756036.0,5373921062.5625,,,,,,,,,,,,,,,,,,
1998-01-06,PAYX.OQ,14.592593,14.814815,14.296296,14.296296,14.296296,2904187.0,5244838255.75,,,,,,,,,,,,,,,,,,
1998-01-07,PAYX.OQ,14.259259,14.37037,13.888889,14.222222,14.222222,4181286.0,5217662928.0,,,,,,,,,,,,,,,,,,
1998-01-08,PAYX.OQ,14.0,14.222222,13.740741,14.203704,14.203704,4354086.0,5210869096.0625,,,,,,,,,,,,,,,,,,
1998-01-09,PAYX.OQ,14.222222,14.333333,14.0,14.074074,14.074074,4535661.0,5163312272.5,,,,,,,,,,,,,,,,,,
1998-01-12,PAYX.OQ,13.703704,14.222222,13.37037,13.777778,13.777778,3398961.0,5054610961.5,,,,,,,,,,,,,,,,,,
1998-01-13,PAYX.OQ,13.925926,14.018519,13.62963,14.018519,14.018519,2254162.0,5142930776.6875,,,,,,,,,,,,,,,,,,
1998-01-14,PAYX.OQ,13.925926,14.814815,13.925926,14.731481,14.731481,2512349.0,5404493306.28125,,,,,,,,,,,,,,,,,,
1998-01-15,PAYX.OQ,14.666667,14.777778,13.703704,13.722222,13.722222,1831274.0,5034229465.6875,,,,,,,,,,,,,,,,,,
1998-01-16,PAYX.OQ,14.111111,14.333333,13.555556,13.814815,13.814815,3056399.0,5068198625.375,,,,,,,,,,,,,,,,,,
1998-01-20,PAYX.OQ,13.851852,14.888889,13.777778,14.796296,14.796296,3130312.0,5428271718.0625,,,,,,,,,,,,,,,,,,
1998-01-21,PAYX.OQ,14.666667,14.851852,14.425926,14.814815,14.814815,3301424.0,5435065550.0,,,,,,,,,,,,,,,,,,
1998-01-22,PAYX.OQ,14.814815,15.185185,14.666667,15.074074,15.074074,2652074.0,5530179197.125,,,,,,,,,,,,,,,,,,
1998-01-23,PAYX.OQ,15.092593,15.222222,14.259259,14.333333,14.333333,2033437.0,5258425919.625,,,,,,,,,,,,,,,,,,
1998-01-26,PAYX.OQ,14.37037,14.407407,13.925926,14.074074,14.074074,1322662.0,5163312272.5,,,,,,,,,,,,,,,,,,
1998-01-27,PAYX.OQ,14.037037,14.148148,13.814815,13.962963,13.962963,1240987.0,5122549280.875,,,,,,,,,,,,,,,,,,
1998-01-28,PAYX.OQ,14.018519,14.777778,14.0,14.481481,14.481481,2126249.0,5312776575.125,,,,,,,,,,,,,,,,,,
1998-01-29,PAYX.OQ,14.5,14.555556,14.111111,14.296296,14.296296,2036812.0,5244838255.75,,,,,,,,,,,,,,,,,,
1998-01-30,PAYX.OQ,14.222222,14.407407,14.074074,14.166667,14.166667,1726312.0,5197281432.1875,,,,,,,,,,,,,,,,,,
1998-02-02,PAYX.OQ,14.407407,14.666667,14.185185,14.296296,14.296296,1695937.0,5244838255.75,,,,,,,,,,,,,,,,,,
1998-02-03,PAYX.OQ,14.37037,14.814815,14.148148,14.62963,14.62963,1946362.0,5367127230.625,,,,,,,,,,,,,,,,,,
1998-02-04,PAYX.OQ,14.62963,14.703704,14.444444,14.518519,14.518519,1526174.0,5326364239.0,,,,,,,,,,,,,,,,,,
1998-02-05,PAYX.OQ,14.62963,14.666667,14.148148,14.185185,14.185185,2262262.0,5204075264.125,,,,,,,,,,,,,,,,,,
1998-02-06,PAYX.OQ,14.37037,14.62963,14.222222,14.555556,14.555556,1723949.0,5339951902.875,,,,,,,,,,,,,,,,,,
