Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-01-02,LOW.N,5.953125,5.960938,5.84375,5.921875,5.921875,2261599.0,8285976991.375,,,,,,,,,,,,,,,,,,
1998-01-05,LOW.N,5.945313,5.984375,5.875,5.882813,5.882813,2651199.0,8231320151.0625,,,,,,,,,,,,,,,,,,
1998-01-06,LOW.N,5.851563,5.960938,5.851563,5.875,5.875,4578399.0,8198526046.875,,,,,,,,,,,,,,,,,,
1998-01-07,LOW.N,5.8125,5.828125,5.710938,5.734375,5.734375,3473599.0,8023624157.875,,,,,,,,,,,,,,,,,,
1998-01-08,LOW.N,5.742188,5.75,5.59375,5.664063,5.664063,8883199.0,7925241845.3125,,,,,,,,,,,,,,,,,,
1998-01-09,LOW.N,5.679688,5.703125,5.429688,5.515625,5.515625,5935999.0,7717545852.125,,,,,,,,,,,,,,,,,,
1998-01-12,LOW.N,5.4375,5.5,5.398438,5.5,5.5,4589599.0,7695683116.0,,,,,,,,,,,,,,,,,,
1998-01-13,LOW.N,5.5,5.664063,5.453125,5.640625,5.640625,5983199.0,7892447741.125,,,,,,,,,,,,,,,,,,
1998-01-14,LOW.N,5.632813,5.734375,5.59375,5.726563,5.726563,2585599.0,8023624157.875,,,,,,,,,,,,,,,,,,
1998-01-15,LOW.N,5.726563,5.734375,5.625,5.65625,5.65625,2695999.0,7914310477.25,,,,,,,,,,,,,,,,,,
1998-01-16,LOW.N,5.710938,5.859375,5.6875,5.851563,5.851563,4327199.0,8187594678.8125,,,,,,,,,,,,,,,,,,
1998-01-20,LOW.N,5.84375,5.953125,5.84375,5.953125,5.953125,3646399.0,8329702463.625,,,,,,,,,,,,,,,,,,
1998-01-21,LOW.N,5.90625,5.984375,5.828125,5.984375,5.984375,2451999.0,8373427935.875,,,,,,,,,,,,,,,,,,
1998-01-22,LOW.N,5.953125,6.015625,5.898438,6.007813,6.007813,3787999.0,8406222040.0625,,,,,,,,,,,,,,,,,,
1998-01-23,LOW.N,6.007813,6.1875,6.007813,6.101563,6.101563,8127999.0,8537398456.8125,,,,,,,,,,,,,,,,,,
1998-01-26,LOW.N,6.101563,6.265625,6.078125,6.1875,6.1875,6387199.0,8657643505.5,,,,,,,,,,,,,,,,,,
1998-01-27,LOW.N,6.15625,6.3125,6.15625,6.257813,6.257813,11489599.0,8756025818.0625,,,,,,,,,,,,,,,,,,
1998-01-28,LOW.N,6.25,6.273438,6.210938,6.25,6.25,8635199.0,8734163081.9375,,,,,,,,,,,,,,,,,,
1998-01-29,LOW.N,6.25,6.4375,6.21875,6.296875,6.296875,6898399.0,8810682658.375,,,,,,,,,,,,,,,,,,
1998-01-30,LOW.N,6.296875,6.375,6.25,6.320313,6.320313,4000799.0,8843476762.5625,,,,,,,,,,,,,,,,,,
1998-02-02,LOW.N,6.367188,6.585938,6.367188,6.570313,6.570313,3287999.0,9193280540.5625,,,,,,,,,,,,,,,,,,
1998-02-03,LOW.N,6.546875,6.554688,6.46875,6.523438,6.523438,1581599.0,9127692332.1875,,,,,,,,,,,,,,,,,,
1998-02-04,LOW.N,6.507813,6.5625,6.445313,6.46875,6.46875,3959199.0,9051172755.75,,,,,,,,,,,,,,,,,,
1998-02-05,LOW.N,6.546875,6.828125,6.539063,6.789063,6.789063,6442399.0,9499358846.3125,,,,,,,,,,,,,,,,,,
1998-02-06,LOW.N,6.78125,6.851563,6.734375,6.851563,6.851563,4450399.0,9586809790.8125,,,,,,,,,,,,,,,,,,
1998-02-09,LOW.N,6.867188,7.0,6.859375,6.859375,6.859375,4118399.0,9597741158.875,,,,,,,,,,,,,,,,,,
1998-02-10,LOW.N,6.875,7.0,6.84375,6.929688,6.929688,3552799.0,9696123471.4375,,,,,,,,,,,,,,,,,,
1998-02-11,LOW.N,6.890625,6.90625,6.5625,6.734375,6.734375,4997599.0,9422839269.875,,,,,,,,,,,,,,,,,,
1998-02-12,LOW.N,6.734375,7.101563,6.71875,7.085938,7.085938,6730399.0,9914750832.6875,,,,,,,,,,,,,,,,,,
1998-02-13,LOW.N,7.054688,7.15625,6.921875,7.0625,7.0625,3029599.0,9881956728.5,,,,,,,,,,,,,,,,,,
1998-02-17,LOW.N,7.0625,7.078125,6.945313,7.0,7.0,3243199.0,9794505784.0,,,,,,,,,,,,,,,,,,
1998-02-18,LOW.N,7.0,7.101563,6.9375,7.046875,7.046875,3727999.0,9860093992.375,,,,,,,,,,,,,,,,,,
1998-02-19,LOW.N,7.085938,7.085938,6.9375,7.0,7.0,2386399.0,9794505784.0,,,,,,,,,,,,,,,,,,
1998-02-20,LOW.N,7.007813,7.039063,6.875,7.039063,7.039063,3946399.0,9849162624.3125,,,,,,,,,,,,,,,,,,
1998-02-23,LOW.N,7.25,7.5,7.25,7.382813,7.382813,10353599.0,10330142819.0625,,,,,,,,,,,,,,,,,,
1998-02-24,LOW.N,7.375,7.390625,7.21875,7.25,7.25,7864799.0,10144309562.0,,,,,,,,,,,,,,,,,,
1998-02-25,LOW.N,7.25,7.5625,7.234375,7.53125,7.53125,5147999.0,10537838812.25,,,,,,,,,,,,,,,,,,
1998-02-26,LOW.N,7.4375,7.484375,7.382813,7.460938,7.460938,3740799.0,10439456499.6875,,,,,,,,,,,,,,,,,,
1998-02-27,LOW.N,7.445313,7.445313,7.304688,7.304688,7.304688,3913599.0,10220829138.4375,,,,,,,,,,,,,,,,,,
