Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-01-02,ECL.N,13.8125,13.90625,13.75,13.890625,13.890625,193600.0,3585922684.3125,,,,,,,,,,,,,,,,,,
1998-01-05,ECL.N,14.21875,14.21875,14.015625,14.015625,14.015625,436000.0,3618191954.8125,,,,,,,,,,,,,,,,,,
1998-01-06,ECL.N,14.015625,14.0625,13.796875,13.890625,13.890625,394000.0,3585922684.3125,,,,,,,,,,,,,,,,,,
1998-01-07,ECL.N,13.828125,13.984375,13.78125,13.859375,13.859375,479600.0,3577855366.6875,,,,,,,,,,,,,,,,,,
1998-01-08,ECL.N,13.8125,13.890625,13.75,13.75,13.75,321600.0,3549619755.0,,,,,,,,,,,,,,,,,,
1998-01-09,ECL.N,13.75,13.8125,13.59375,13.59375,13.59375,528000.0,3509283166.875,,,,,,,,,,,,,,,,,,
1998-01-12,ECL.N,13.5,13.65625,13.421875,13.546875,13.546875,538000.0,3497182190.4375,,,,,,,,,,,,,,,,,,
1998-01-13,ECL.N,13.5625,13.578125,13.375,13.53125,13.53125,570800.0,3493148531.625,,,,,,,,,,,,,,,,,,
1998-01-14,ECL.N,13.578125,13.59375,13.375,13.53125,13.53125,358400.0,3493148531.625,,,,,,,,,,,,,,,,,,
1998-01-15,ECL.N,13.515625,13.515625,13.3125,13.421875,13.421875,292400.0,3464912919.9375,,,,,,,,,,,,,,,,,,
1998-01-16,ECL.N,13.625,14.0,13.4375,13.90625,13.90625,348800.0,1794978171.5625,,,,,,,,,,,,,,,,,,
1998-01-20,ECL.N,14.25,14.25,13.71875,13.8125,13.8125,248800.0,1782877195.125,,,,,,,,,,,,,,,,,,
1998-01-21,ECL.N,13.6875,13.84375,13.5,13.78125,13.78125,305800.0,1778843536.3125,,,,,,,,,,,,,,,,,,
1998-01-22,ECL.N,13.65625,13.84375,13.5625,13.84375,13.84375,198600.0,1786910853.9375,,,,,,,,,,,,,,,,,,
1998-01-23,ECL.N,13.78125,13.90625,13.34375,13.78125,13.78125,361400.0,1766742559.875,,,,,,,,,,,,,,,,,,
1998-01-26,ECL.N,13.8125,13.84375,13.46875,13.6875,13.6875,302000.0,1766742559.875,,,,,,,,,,,,,,,,,,
1998-01-27,ECL.N,13.625,13.8125,13.59375,13.65625,13.65625,205200.0,1762708901.0625,,,,,,,,,,,,,,,,,,
1998-01-28,ECL.N,13.625,13.75,13.375,13.59375,13.59375,268400.0,1754641583.4375,,,,,,,,,,,,,,,,,,
1998-01-29,ECL.N,13.53125,13.84375,13.5,13.5,13.5,332400.0,1742540607.0,,,,,,,,,,,,,,,,,,
1998-01-30,ECL.N,13.75,13.84375,13.625,13.6875,13.6875,314000.0,1766742559.875,,,,,,,,,,,,,,,,,,
1998-02-02,ECL.N,13.875,13.875,13.78125,13.8125,13.8125,292400.0,1782877195.125,,,,,,,,,,,,,,,,,,
1998-02-03,ECL.N,13.71875,13.96875,13.71875,13.875,13.875,405800.0,1790944512.75,,,,,,,,,,,,,,,,,,
1998-02-04,ECL.N,13.875,13.9375,13.625,13.625,13.625,242400.0,1758675242.25,,,,,,,,,,,,,,,,,,
1998-02-05,ECL.N,13.625,13.8125,13.4375,13.71875,13.71875,357400.0,1770776218.6875,,,,,,,,,,,,,,,,,,
1998-02-06,ECL.N,13.84375,13.96875,13.8125,13.8125,13.8125,249000.0,1782877195.125,,,,,,,,,,,,,,,,,,
1998-02-09,ECL.N,13.6875,13.875,13.6875,13.84375,13.84375,340800.0,1786910853.9375,,,,,,,,,,,,,,,,,,
1998-02-10,ECL.N,13.96875,14.15625,13.875,14.09375,14.09375,606600.0,1819180124.4375,,,,,,,,,,,,,,,,,,
1998-02-11,ECL.N,14.09375,14.125,13.875,14.0625,14.0625,381600.0,1815146465.625,,,,,,,,,,,,,,,,,,
1998-02-12,ECL.N,14.0,14.1875,13.8125,14.0625,14.0625,407800.0,1815146465.625,,,,,,,,,,,,,,,,,,
1998-02-13,ECL.N,14.0,14.125,13.90625,13.96875,13.96875,255600.0,1803045489.1875,,,,,,,,,,,,,,,,,,
1998-02-17,ECL.N,13.84375,14.28125,13.84375,14.15625,14.15625,223600.0,1827247442.0625,,,,,,,,,,,,,,,,,,
1998-02-18,ECL.N,14.1875,14.28125,14.09375,14.125,14.125,159800.0,1823213783.25,,,,,,,,,,,,,,,,,,
1998-02-19,ECL.N,14.125,14.15625,13.875,13.90625,13.90625,431200.0,1794978171.5625,,,,,,,,,,,,,,,,,,
1998-02-20,ECL.N,14.03125,14.21875,13.9375,14.21875,14.21875,296600.0,1835314759.6875,,,,,,,,,,,,,,,,,,
1998-02-23,ECL.N,14.25,14.4375,13.96875,14.21875,14.21875,323400.0,1835314759.6875,267480000.0,2.13627232036546,258254060.0,0.13322,0.12849,34368000.0,1997-12-31,421909000.0,257986000.0,,,1998-02-23,3672049915.625,,6.655869602601763,0.15024332802570267,,
1998-02-24,ECL.N,14.1875,14.21875,14.0625,14.15625,14.15625,384000.0,1827247442.0625,267480000.0,2.13627232036546,258254060.0,0.13322,0.12849,34368000.0,1997-12-31,421909000.0,257986000.0,,,1998-02-23,3655909036.875,,6.626613032919997,0.15090665397725103,,
1998-02-25,ECL.N,14.21875,14.375,14.15625,14.34375,14.34375,193200.0,1851449394.9375,267480000.0,2.13627232036546,258254060.0,0.13322,0.12849,34368000.0,1997-12-31,421909000.0,257986000.0,,,1998-02-23,3704331673.125,,6.714382741965295,0.1489340179775484,,
1998-02-26,ECL.N,14.25,14.40625,14.125,14.40625,14.40625,170800.0,1855483053.75,267480000.0,2.13627232036546,258254060.0,0.13322,0.12849,34368000.0,1997-12-31,421909000.0,257986000.0,,,1998-02-23,3720472551.875,,6.743639311647061,0.1482878834093161,,
1998-02-27,ECL.N,14.25,14.5,14.25,14.40625,14.40625,157600.0,1859516712.5625,267480000.0,2.13627232036546,258254060.0,0.13322,0.12849,34368000.0,1997-12-31,421909000.0,257986000.0,,,1998-02-23,3720472551.875,,6.743639311647061,0.1482878834093161,,
1998-03-02,ECL.N,14.4375,14.53125,14.4375,14.53125,14.53125,162000.0,1875651347.8125,267480000.0,2.13627232036546,258254060.0,0.13322,0.12849,34368000.0,1997-12-31,421909000.0,257986000.0,,,1998-02-23,3752754309.375,,6.802152451010593,0.14701228871332198,,
1998-03-03,ECL.N,14.4375,14.5625,14.4375,14.5,14.5,417200.0,1871617689.0,267480000.0,2.13627232036546,258254060.0,0.13322,0.12849,34368000.0,1997-12-31,421909000.0,257986000.0,,,1998-02-23,3744683870.0,,6.78752416616971,0.1473291255424455,,
1998-03-04,ECL.N,14.59375,14.59375,14.375,14.4375,14.4375,293200.0,1863550371.375,267480000.0,2.13627232036546,258254060.0,0.13322,0.12849,34368000.0,1997-12-31,421909000.0,257986000.0,,,1998-02-23,3728542991.25,,6.758267596487944,0.14796691396470718,,
1998-03-05,ECL.N,14.3125,14.40625,14.25,14.28125,14.28125,176600.0,1843382077.3125,267480000.0,2.13627232036546,258254060.0,0.13322,0.12849,34368000.0,1997-12-31,421909000.0,257986000.0,,,1998-02-23,3688190794.375,,6.685126172283529,0.14958580799057924,,
1998-03-06,ECL.N,13.875,14.71875,13.875,14.5625,14.5625,594400.0,1879685006.625,267480000.0,2.13627232036546,258254060.0,0.13322,0.12849,34368000.0,1997-12-31,421909000.0,257986000.0,,,1998-02-23,3760824748.75,,6.816780735851476,0.14669681169891569,,
1998-03-09,ECL.N,14.5625,14.5625,14.34375,14.40625,14.40625,237600.0,1859516712.5625,267480000.0,2.13627232036546,258254060.0,0.13322,0.12849,34368000.0,1997-12-31,421909000.0,257986000.0,,,1998-02-23,3720472551.875,,6.743639311647061,0.1482878834093161,,
1998-03-10,ECL.N,14.4375,14.5,14.25,14.375,14.375,737800.0,1855483053.75,267480000.0,2.13627232036546,258254060.0,0.13322,0.12849,34368000.0,1997-12-31,421909000.0,257986000.0,,,1998-02-23,3712402112.5,,6.7290110268061785,0.14861024837324938,,
1998-03-11,ECL.N,14.375,14.5625,14.28125,14.5,14.5,172400.0,1871617689.0,267480000.0,2.13627232036546,258254060.0,0.13322,0.12849,34368000.0,1997-12-31,421909000.0,257986000.0,,,1998-02-23,3744683870.0,,6.78752416616971,0.1473291255424455,,
1998-03-12,ECL.N,14.40625,14.46875,14.03125,14.21875,14.21875,289000.0,3669450557.5,267480000.0,2.13627232036546,258254060.0,0.13322,0.12849,34368000.0,1997-12-31,421909000.0,257986000.0,,,1998-02-23,3672049915.625,,6.655869602601763,0.15024332802570267,,
1998-03-13,ECL.N,14.21875,14.4375,14.09375,14.09375,14.09375,426600.0,3637191651.5,267480000.0,2.13627232036546,258254060.0,0.13322,0.12849,34368000.0,1997-12-31,421909000.0,257986000.0,,,1998-02-23,3639768158.125,,6.597356463238231,0.1515758630857976,,
1998-03-16,ECL.N,14.125,14.25,14.0625,14.1875,14.1875,396000.0,3661385831.0,267480000.0,2.13627232036546,258254060.0,0.13322,0.12849,34368000.0,1997-12-31,421909000.0,257986000.0,,,1998-02-23,3663979476.25,,6.64124131776088,0.15057426046628794,,
1998-03-17,ECL.N,14.1875,14.5625,14.1875,14.5625,14.5625,326600.0,3758162549.0,267480000.0,2.13627232036546,258254060.0,0.13322,0.12849,34368000.0,1997-12-31,421909000.0,257986000.0,,,1998-02-23,3760824748.75,,6.816780735851476,0.14669681169891569,,
1998-03-18,ECL.N,14.46875,14.71875,14.46875,14.5625,14.5625,398600.0,3758162549.0,267480000.0,2.13627232036546,258254060.0,0.13322,0.12849,34368000.0,1997-12-31,421909000.0,257986000.0,,,1998-02-23,3760824748.75,,6.816780735851476,0.14669681169891569,,
1998-03-19,ECL.N,14.625,14.65625,14.46875,14.5,14.5,528800.0,3742033096.0,267480000.0,2.13627232036546,258254060.0,0.13322,0.12849,34368000.0,1997-12-31,421909000.0,257986000.0,,,1998-02-23,3744683870.0,,6.78752416616971,0.1473291255424455,,
1998-03-20,ECL.N,14.5,14.8125,14.1875,14.34375,14.34375,763400.0,3701709463.5,267480000.0,2.13627232036546,258254060.0,0.13322,0.12849,34368000.0,1997-12-31,421909000.0,257986000.0,,,1998-02-23,3704331673.125,,6.714382741965295,0.1489340179775484,,
1998-03-23,ECL.N,14.25,14.375,14.25,14.375,14.375,520400.0,3709774190.0,267480000.0,2.13627232036546,258254060.0,0.13322,0.12849,34368000.0,1997-12-31,421909000.0,257986000.0,,,1998-02-23,3712402112.5,,6.7290110268061785,0.14861024837324938,,
1998-03-24,ECL.N,14.375,14.40625,14.25,14.375,14.375,774600.0,3709774190.0,267480000.0,2.13627232036546,258254060.0,0.13322,0.12849,34368000.0,1997-12-31,421909000.0,257986000.0,,,1998-02-23,3712402112.5,,6.7290110268061785,0.14861024837324938,,
1998-03-25,ECL.N,14.375,14.375,14.15625,14.1875,14.1875,279200.0,3661385831.0,267480000.0,2.13627232036546,258254060.0,0.13322,0.12849,34368000.0,1997-12-31,421909000.0,257986000.0,,,1998-02-23,3663979476.25,,6.64124131776088,0.15057426046628794,,
1998-03-26,ECL.N,14.1875,14.25,14.0,14.1875,14.1875,841800.0,3661385831.0,267480000.0,2.13627232036546,258254060.0,0.13322,0.12849,34368000.0,1997-12-31,421909000.0,257986000.0,,,1998-02-23,3663979476.25,,6.64124131776088,0.15057426046628794,,
1998-03-27,ECL.N,14.1875,14.21875,14.0625,14.15625,14.15625,359600.0,3653321104.5,267480000.0,2.13627232036546,258254060.0,0.13322,0.12849,34368000.0,1997-12-31,421909000.0,257986000.0,,,1998-02-23,3655909036.875,,6.626613032919997,0.15090665397725103,,
1998-03-30,ECL.N,14.03125,14.21875,14.03125,14.21875,14.21875,391200.0,3669450557.5,267480000.0,2.13627232036546,258254060.0,0.13322,0.12849,34368000.0,1997-12-31,421909000.0,257986000.0,,,1998-02-23,3672049915.625,,6.655869602601763,0.15024332802570267,,
1998-03-31,ECL.N,14.15625,14.65625,14.15625,14.5,14.5,783600.0,3742033096.0,267480000.0,2.13627232036546,258254060.0,0.13322,0.12849,34368000.0,1997-12-31,421909000.0,257986000.0,,,1998-02-23,3744683870.0,,6.78752416616971,0.1473291255424455,,
1998-04-01,ECL.N,14.40625,14.71875,14.09375,14.71875,14.71875,659600.0,3798486181.5,267480000.0,2.13627232036546,258254060.0,0.13322,0.12849,34368000.0,1997-12-31,421909000.0,257986000.0,,,1998-02-23,3801176945.625,,6.8899221600558915,0.14513952070423505,,
1998-04-02,ECL.N,14.59375,14.96875,14.5625,14.8125,14.8125,332600.0,3822680361.0,267480000.0,2.13627232036546,258254060.0,0.13322,0.12849,34368000.0,1997-12-31,421909000.0,257986000.0,,,1998-02-23,3825388263.75,,6.93380701457854,0.14422091614281585,,
1998-04-03,ECL.N,14.78125,14.9375,14.53125,14.84375,14.84375,255200.0,3830745087.5,267480000.0,2.13627232036546,258254060.0,0.13322,0.12849,34368000.0,1997-12-31,421909000.0,257986000.0,,,1998-02-23,3833458703.125,,6.948435299419423,0.14391729316146257,,
1998-04-06,ECL.N,14.8125,15.1875,14.8125,14.875,14.875,391400.0,3838809814.0,267480000.0,2.13627232036546,258254060.0,0.13322,0.12849,34368000.0,1997-12-31,421909000.0,257986000.0,,,1998-02-23,3841529142.5,,6.963063584260306,0.14361494590692167,,
1998-04-07,ECL.N,14.75,14.84375,14.375,14.625,14.625,259600.0,3774292002.0,267480000.0,2.13627232036546,258254060.0,0.13322,0.12849,34368000.0,1997-12-31,421909000.0,257986000.0,,,1998-02-23,3776965627.5,,6.846037305533242,0.14606990224721092,,
1998-04-08,ECL.N,14.5,14.6875,14.5,14.5625,14.5625,274400.0,3758162549.0,267480000.0,2.13627232036546,258254060.0,0.13322,0.12849,34368000.0,1997-12-31,421909000.0,257986000.0,,,1998-02-23,3760824748.75,,6.816780735851476,0.14669681169891569,,
1998-04-09,ECL.N,14.5,14.78125,14.4375,14.75,14.75,268400.0,3806550908.0,267480000.0,2.13627232036546,258254060.0,0.13322,0.12849,34368000.0,1997-12-31,421909000.0,257986000.0,,,1998-02-23,3809247385.0,,6.904550444896774,0.1448320217196922,,
1998-04-13,ECL.N,14.625,14.65625,14.28125,14.3125,14.3125,489400.0,3693644737.0,267480000.0,2.13627232036546,258254060.0,0.13322,0.12849,34368000.0,1997-12-31,421909000.0,257986000.0,,,1998-02-23,3696261233.75,,6.6997544571244125,0.1492592014229142,,
1998-04-14,ECL.N,14.25,14.75,14.25,14.6875,14.6875,283200.0,3790421455.0,267480000.0,2.13627232036546,258254060.0,0.13322,0.12849,34368000.0,1997-12-31,421909000.0,257986000.0,,,1998-02-23,3793106506.25,,6.875293875215008,0.14544832819509515,,
1998-04-15,ECL.N,14.8125,15.25,14.8125,15.0,15.0,415200.0,3871068720.0,267480000.0,2.13627232036546,258254060.0,0.13322,0.12849,34368000.0,1997-12-31,421909000.0,257986000.0,,,1998-02-23,3873810900.0,,7.021576723623838,0.14241815469103067,,
1998-04-16,ECL.N,15.0,15.0,14.71875,14.9375,14.9375,573800.0,3854939267.0,267480000.0,2.13627232036546,258254060.0,0.13322,0.12849,34368000.0,1997-12-31,421909000.0,257986000.0,,,1998-02-23,3857670021.25,,6.992320153942072,0.14301404655166258,,
1998-04-17,ECL.N,15.0,15.21875,14.75,15.09375,15.09375,375800.0,3895262899.5,267480000.0,2.13627232036546,258254060.0,0.13322,0.12849,34368000.0,1997-12-31,421909000.0,257986000.0,,,1998-02-23,3898022218.125,,7.065461578146487,0.14153356987928511,,
1998-04-20,ECL.N,15.0,15.4375,14.90625,15.40625,15.40625,371200.0,3975910164.5,267480000.0,2.13627232036546,258254060.0,0.13322,0.12849,34368000.0,1997-12-31,421909000.0,257986000.0,,,1998-02-23,3978726611.875,,7.211744426555317,0.13866270639288988,,
1998-04-21,ECL.N,15.28125,16.0,15.15625,15.8125,15.8125,560400.0,4080751609.0,267480000.0,2.13627232036546,258254060.0,0.13322,0.12849,34368000.0,1997-12-31,421909000.0,257986000.0,,,1998-02-23,4083642323.75,,7.401912129486796,0.13510022579386308,,
1998-04-22,ECL.N,15.6875,15.75,15.46875,15.625,15.625,339000.0,4032363250.0,267480000.0,2.13627232036546,258254060.0,0.13322,0.12849,34368000.0,1997-12-31,421909000.0,257986000.0,,,1998-02-23,4035219687.5,,7.314142420441498,0.13672142850338942,,
1998-04-23,ECL.N,15.5,15.6875,15.5,15.65625,15.65625,236800.0,4040427976.5,267480000.0,2.13627232036546,258254060.0,0.13322,0.12849,34368000.0,1997-12-31,421909000.0,257986000.0,,,1998-02-23,4043290126.875,,7.328770705282381,0.13644853144050842,,
1998-04-24,ECL.N,15.78125,15.8125,15.28125,15.53125,15.53125,324800.0,4008169070.5,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,3997557375.0,,7.329588146314615,0.1364333138558146,,
1998-04-27,ECL.N,15.375,15.4375,15.25,15.4375,15.4375,568200.0,3983974891.0,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,3973427250.0,,7.285345159515935,0.1372618562476515,,
1998-04-28,ECL.N,15.4375,15.5,15.25,15.46875,15.46875,150000.0,3992039617.5,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,3981470625.0,,7.300092821782162,0.1369845595683633,,
1998-04-29,ECL.N,15.40625,15.59375,15.25,15.5,15.5,220600.0,4000104344.0,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,3989514000.0,,7.314840484048388,0.13670838102084645,,
1998-04-30,ECL.N,15.5,15.9375,15.40625,15.84375,15.84375,359200.0,4079859546.75,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,4077991125.0,,7.477064768976881,0.13374232147207069,,
1998-05-01,ECL.N,16.0,16.125,15.71875,15.96875,15.96875,176000.0,4112047787.75,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,4110164625.0,,7.536055418041787,0.13269541484606623,,
1998-05-04,ECL.N,16.0,16.1875,15.75,15.9375,15.9375,317600.0,4104000727.5,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,4102121250.0,,7.5213077557755605,0.1329556019339997,,
1998-05-05,ECL.N,15.875,16.25,15.71875,16.125,16.125,227000.0,4152283089.0,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,4150381500.0,,7.60979372937292,0.13140960656267411,,
1998-05-06,ECL.N,16.125,16.125,15.71875,15.75,15.75,227600.0,4055718366.0,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,4053861000.0,,7.432821782178201,0.13453840671892825,,
1998-05-07,ECL.N,15.6875,15.875,15.4375,15.78125,15.78125,198800.0,4063765426.25,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,4061904375.0,,7.447569444444428,0.13427199403235612,,
1998-05-08,ECL.N,15.8125,16.5,15.8125,16.21875,16.21875,245000.0,4176424269.75,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,4174511625.0,,7.6540367161716,0.13065001346115576,,
1998-05-11,ECL.N,16.125,16.1875,15.9375,16.09375,16.09375,143200.0,4144236028.75,267868000.0,2.11897990582312,257388000.0,0.1186,0.11419,30588000.0,1998-03-31,436362000.0,257916000.0,,,1998-04-24,4142338125.0,,7.5950460671066935,0.13166477084726183,,
