Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-01-02,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-05,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-06,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-07,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-08,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-09,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-12,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-13,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-14,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-15,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-16,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-20,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-21,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-22,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-23,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-26,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-27,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-28,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-29,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-30,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-02,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-03,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-04,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-05,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-06,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-09,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-10,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-11,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-12,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-13,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-17,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-18,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-19,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-20,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-23,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-24,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-25,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-26,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-27,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-02,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-03,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-04,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-05,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-06,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-09,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-10,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-11,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-12,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-13,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-16,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-17,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-18,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-19,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-20,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-23,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-24,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-25,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-26,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-27,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-30,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-31,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-01,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-02,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-03,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-06,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-07,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-08,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-09,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-13,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-14,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-15,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-16,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-17,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-20,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-21,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-22,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-23,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-24,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-27,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-28,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-29,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-30,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-01,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-04,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-05,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-06,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-07,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-08,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-11,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-12,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-13,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-14,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-15,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-18,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-19,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-20,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-21,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-22,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-26,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-27,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-28,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-05-29,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-01,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-02,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-03,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-04,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-05,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-08,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-09,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-10,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-11,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-12,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-15,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-16,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-17,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-18,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-19,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-22,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-23,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-24,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-25,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-26,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-29,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-06-30,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-01,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-02,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-06,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-07,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-08,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-09,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-10,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-13,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-14,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-15,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-16,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-17,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-20,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-21,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-22,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-23,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-24,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-27,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-28,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-29,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-30,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-07-31,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-03,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-04,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-05,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-06,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-07,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-10,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-11,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-12,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-13,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-14,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-17,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-18,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-19,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-20,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-21,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-24,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-25,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-26,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-27,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-28,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-08-31,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-01,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-02,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-03,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-04,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-08,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-09,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-10,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-11,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-14,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-15,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-16,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-17,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-18,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-21,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-22,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-23,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-24,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-25,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-28,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-29,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-09-30,PKG.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
