Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-01-02,CNP.N,21.632054,21.682833,21.124259,21.124259,21.124259,898600.0,3413722000.0,,,,,,,,,,,,,,,,,,
1998-01-05,CNP.N,21.225818,21.479715,20.616464,20.768803,20.768803,1498500.0,3356279562.5,,,,,,,,,,,,,,,,,,
1998-01-06,CNP.N,20.667244,21.124259,20.565685,21.0227,21.0227,346400.0,3397309875.0,,,,,,,,,,,,,,,,,,
1998-01-07,CNP.N,20.921141,20.921141,20.311788,20.667244,20.667244,427600.0,3339867437.5,,,,,,,,,,,,,,,,,,
1998-01-08,CNP.N,20.718023,21.07348,20.464126,21.07348,21.07348,449900.0,3405515937.5,,,,,,,,,,,,,,,,,,
1998-01-09,CNP.N,21.07348,21.225818,20.768803,21.0227,21.0227,612400.0,3397309875.0,,,,,,,,,,,,,,,,,,
1998-01-12,CNP.N,20.768803,21.378156,20.667244,21.378156,21.378156,301800.0,3454752312.5,,,,,,,,,,,,,,,,,,
1998-01-13,CNP.N,21.378156,21.378156,20.819582,21.124259,21.124259,304300.0,3413722000.0,,,,,,,,,,,,,,,,,,
1998-01-14,CNP.N,21.124259,21.276597,20.971921,21.175039,21.175039,188100.0,3421928062.5,,,,,,,,,,,,,,,,,,
1998-01-15,CNP.N,21.175039,21.276597,20.718023,20.819582,20.819582,268700.0,3364485625.0,,,,,,,,,,,,,,,,,,
1998-01-16,CNP.N,21.07348,21.124259,20.718023,20.718023,20.718023,345000.0,3348073500.0,,,,,,,,,,,,,,,,,,
1998-01-20,CNP.N,20.768803,20.921141,20.718023,20.870362,20.870362,155700.0,3372691687.5,,,,,,,,,,,,,,,,,,
1998-01-21,CNP.N,20.921141,20.921141,20.565685,20.921141,20.921141,155000.0,3380897750.0,,,,,,,,,,,,,,,,,,
1998-01-22,CNP.N,20.718023,20.971921,20.616464,20.971921,20.971921,488000.0,3389103812.49999,,,,,,,,,,,,,,,,,,
1998-01-23,CNP.N,20.971921,21.0227,20.819582,20.971921,20.971921,293300.0,3389103812.49999,,,,,,,,,,,,,,,,,,
1998-01-26,CNP.N,20.921141,21.225818,20.921141,21.07348,21.07348,287200.0,3405515937.5,,,,,,,,,,,,,,,,,,
1998-01-27,CNP.N,21.07348,21.225818,21.07348,21.07348,21.07348,589500.0,3405515937.5,,,,,,,,,,,,,,,,,,
1998-01-28,CNP.N,21.124259,21.225818,20.971921,21.07348,21.07348,437200.0,3405515937.5,,,,,,,,,,,,,,,,,,
1998-01-29,CNP.N,20.971921,21.175039,20.971921,21.07348,21.07348,443700.0,3405515937.5,,,,,,,,,,,,,,,,,,
1998-01-30,CNP.N,20.870362,21.327377,20.870362,21.225818,21.225818,724700.0,3430134125.0,,,,,,,,,,,,,,,,,,
1998-02-02,CNP.N,21.378156,21.530495,21.07348,21.327377,21.327377,266500.0,3430134125.0,,,,,,,,,,,,,,,,,,
1998-02-03,CNP.N,21.124259,21.225818,21.07348,21.175039,21.175039,237300.0,3421928062.5,,,,,,,,,,,,,,,,,,
1998-02-04,CNP.N,21.124259,21.327377,20.971921,21.225818,21.225818,317200.0,3430134125.0,,,,,,,,,,,,,,,,,,
1998-02-05,CNP.N,21.327377,21.530495,21.225818,21.479715,21.479715,538600.0,3471164437.5,,,,,,,,,,,,,,,,,,
1998-02-06,CNP.N,21.530495,21.733613,21.428936,21.733613,21.733613,1118500.0,3512194750.0,,,,,,,,,,,,,,,,,,
1998-02-09,CNP.N,21.733613,21.733613,21.479715,21.632054,21.632054,266100.0,3495782625.0,,,,,,,,,,,,,,,,,,
1998-02-10,CNP.N,21.682833,21.885951,21.632054,21.835172,21.835172,2583800.0,3528606875.0,,,,,,,,,,,,,,,,,,
1998-02-11,CNP.N,21.428936,21.428936,20.870362,21.124259,21.124259,624600.0,3413722000.0,,,,,,,,,,,,,,,,,,
1998-02-12,CNP.N,20.971921,21.276597,20.921141,21.175039,21.175039,218100.0,3421928062.5,,,,,,,,,,,,,,,,,,
1998-02-13,CNP.N,21.07348,21.225818,21.0227,21.124259,21.124259,130300.0,3413722000.0,,,,,,,,,,,,,,,,,,
1998-02-17,CNP.N,21.07348,21.276597,21.07348,21.276597,21.276597,134600.0,3430134125.0,,,,,,,,,,,,,,,,,,
