Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-01-02,ED.N,41.0,41.1875,40.8125,41.0,41.0,461600.0,9636359888.0,,,,,,,,,,,,,,,,,,
1998-01-05,ED.N,41.25,41.375,40.3125,40.5625,40.5625,363700.0,9533532877.0,,,,,,,,,,,,,,,,,,
1998-01-06,ED.N,40.6875,40.6875,39.9375,40.0625,40.0625,671800.0,9416016293.0,,,,,,,,,,,,,,,,,,
1998-01-07,ED.N,39.625,39.75,39.4375,39.6875,39.6875,439800.0,9327878855.0,,,,,,,,,,,,,,,,,,
1998-01-08,ED.N,39.6875,40.0,39.4375,40.0,40.0,664500.0,9401326720.0,,,,,,,,,,,,,,,,,,
1998-01-09,ED.N,40.0,40.0625,39.5,39.625,39.625,666600.0,9298499709.0,,,,,,,,,,,,,,,,,,
1998-01-12,ED.N,39.0625,40.25,39.0625,40.0,40.0,401000.0,9401326720.0,,,,,,,,,,,,,,,,,,
1998-01-13,ED.N,39.875,39.9375,39.5625,39.9375,39.9375,351800.0,9386637147.0,,,,,,,,,,,,,,,,,,
1998-01-14,ED.N,39.8125,39.875,39.625,39.875,39.875,555200.0,9357258001.0,,,,,,,,,,,,,,,,,,
1998-01-15,ED.N,39.875,39.9375,39.8125,39.875,39.875,385000.0,9371947574.0,,,,,,,,,,,,,,,,,,
1998-01-16,ED.N,39.9375,40.0,39.875,39.875,39.875,663500.0,9371947574.0,,,,,,,,,,,,,,,,,,
1998-01-20,ED.N,39.875,39.9375,39.6875,39.9375,39.9375,436000.0,9386637147.0,,,,,,,,,,,,,,,,,,
1998-01-21,ED.N,39.875,40.6875,39.875,40.4375,40.4375,905900.0,9504153731.0,,,,,,,,,,,,,,,,,,
