Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-01-02,WM.N,38.75,39.0,38.0625,38.75,38.75,244400.0,8393638003.75,,,,,,,,,,,,,,,,,,
1998-01-05,WM.N,38.5,38.6875,38.125,38.375,38.375,385200.0,8312409248.875,,,,,,,,,,,,,,,,,,
1998-01-06,WM.N,38.0625,39.25,37.8125,38.8125,38.8125,483000.0,8407176129.5625,,,,,,,,,,,,,,,,,,
1998-01-07,WM.N,38.6875,38.6875,37.9375,38.5625,38.5625,685300.0,8353023626.3125,,,,,,,,,,,,,,,,,,
1998-01-08,WM.N,38.3125,38.3125,37.1875,37.5,37.5,1249500.0,8122875487.5,,,,,,,,,,,,,,,,,,
1998-01-09,WM.N,37.5,37.5,35.5,36.875,36.875,485600.0,7987494229.375,,,,,,,,,,,,,,,,,,
1998-01-12,WM.N,36.0,36.375,35.5625,36.0,36.0,584800.0,7797960468.0,,,,,,,,,,,,,,,,,,
1998-01-13,WM.N,36.0,36.5,35.875,36.125,36.125,425900.0,7825036719.625,,,,,,,,,,,,,,,,,,
1998-01-14,WM.N,36.0,37.125,35.875,36.875,36.875,987800.0,7987494229.375,,,,,,,,,,,,,,,,,,
1998-01-15,WM.N,36.875,38.125,36.8125,37.875,37.875,2033400.0,8204104242.375,,,,,,,,,,,,,,,,,,
1998-01-16,WM.N,38.0,38.1875,37.625,37.8125,37.8125,520300.0,8190566116.5625,,,,,,,,,,,,,,,,,,
1998-01-20,WM.N,37.125,37.875,37.0,37.0,37.0,921500.0,8014570481.0,,,,,,,,,,,,,,,,,,
1998-01-21,WM.N,37.0,37.0,35.9375,36.125,36.125,1383100.0,7825036719.625,,,,,,,,,,,,,,,,,,
1998-01-22,WM.N,36.0,36.125,35.125,35.6875,35.6875,1021700.0,7730269838.9375,,,,,,,,,,,,,,,,,,
1998-01-23,WM.N,35.625,35.9375,34.9375,35.0,35.0,1239500.0,7567812329.1875,,,,,,,,,,,,,,,,,,
1998-01-26,WM.N,35.0,35.25,34.75,34.9375,34.9375,1128900.0,7527197951.75,,,,,,,,,,,,,,,,,,
1998-01-27,WM.N,35.0,35.4375,34.75,35.125,35.125,714000.0,7581350455.0,,,,,,,,,,,,,,,,,,
1998-01-28,WM.N,34.75,36.125,34.75,36.0625,36.0625,1465400.0,7811498593.8125,,,,,,,,,,,,,,,,,,
1998-01-29,WM.N,36.0625,36.8125,36.0,36.375,36.375,873800.0,7879189222.875,,,,,,,,,,,,,,,,,,
1998-01-30,WM.N,36.625,37.0,36.4375,36.75,36.75,653700.0,7960417977.75,,,,,,,,,,,,,,,,,,
1998-02-02,WM.N,36.75,37.625,36.375,36.75,36.75,785800.0,9473470529.25,,,,,,,,,,,,,,,,,,
1998-02-03,WM.N,36.625,36.625,34.4375,36.0,36.0,3517000.0,9280134396.0,,,,,,,,,,,,,,,,,,
1998-02-04,WM.N,36.0,36.75,35.9375,36.1875,36.1875,1910800.0,9328468429.3125,,,,,,,,,,,,,,,,,,
1998-02-05,WM.N,36.1875,36.25,35.75,36.0,36.0,2350600.0,9280134396.0,,,,,,,,,,,,,,,,,,
1998-02-06,WM.N,36.0,36.0,35.5,35.9375,35.9375,608800.0,9264023051.5625,,,,,,,,,,,,,,,,,,
1998-02-09,WM.N,35.875,35.875,34.75,34.75,34.75,941000.0,8957907507.25,,,,,,,,,,,,,,,,,,
1998-02-10,WM.N,34.625,35.1875,34.625,34.9375,34.9375,2284700.0,9006241540.5625,,,,,,,,,,,,,,,,,,
1998-02-11,WM.N,35.0,36.375,35.0,36.0625,36.0625,1616000.0,9296245740.4375,,,,,,,,,,,,,,,,,,
1998-02-12,WM.N,36.0,38.8125,36.0,38.5,38.5,2291100.0,9924588173.5,,,,,,,,,,,,,,,,,,
1998-02-13,WM.N,38.25,38.25,37.8125,37.9375,37.9375,881300.0,9779586073.5625,,,,,,,,,,,,,,,,,,
1998-02-17,WM.N,37.9375,38.6875,37.8125,37.875,37.875,633000.0,9763474729.125,,,,,,,,,,,,,,,,,,
1998-02-18,WM.N,37.875,38.375,37.8125,38.0625,38.0625,411100.0,9811808762.4375,,,,,,,,,,,,,,,,,,
1998-02-19,WM.N,38.0625,38.5,38.0,38.0625,38.0625,606000.0,9811808762.4375,,,,,,,,,,,,,,,,,,
1998-02-20,WM.N,38.0,38.375,37.75,37.75,37.75,587100.0,9731252040.25,,,,,,,,,,,,,,,,,,
1998-02-23,WM.N,37.875,37.875,36.625,36.6875,36.6875,2014800.0,9457359184.8125,,,,,,,,,,,,,,,,,,
1998-02-24,WM.N,36.0,37.9375,35.25,37.5625,37.5625,1683700.0,9682918006.9375,,,,,,,,,,,,,,,,,,
1998-02-25,WM.N,37.5625,38.75,37.125,38.3125,38.3125,1262200.0,9876254140.1875,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,21625062674.375,,5.6097175004714765,0.17826209607096144,,
1998-02-26,WM.N,38.875,40.25,38.75,40.0625,40.0625,1294900.0,10327371784.4375,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,22612830626.875,,5.86595255758926,0.1704752962425887,,
1998-02-27,WM.N,40.0625,42.25,40.0625,41.625,41.625,2134100.0,10730155395.375,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,23494766298.75,,6.094733858587281,0.16407607341065972,,
1998-03-02,WM.N,41.0,41.75,40.8125,41.5,41.5,1734900.0,10697932706.5,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,23424211445.0,,6.07643135450744,0.16457027845105324,,
1998-03-03,WM.N,41.375,41.75,40.25,40.5625,40.5625,852900.0,10456262539.9375,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,22895050041.875,,5.939162573908627,0.16837390584206371,,
1998-03-04,WM.N,40.625,40.875,40.1875,40.3125,40.3125,319700.0,10391817162.1875,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,22753940334.375,,5.9025575657489435,0.16941808510309977,,
1998-03-05,WM.N,40.3125,40.5625,39.5,39.5,39.5,894200.0,10214592373.375,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,22295333785.0,,5.783591289229973,0.17290295077768886,,
1998-03-06,WM.N,39.375,39.8125,38.125,38.625,38.625,1846500.0,9956810862.375,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,21801449808.75,,5.6554737606710805,0.17681984610274978,,
1998-03-09,WM.N,38.375,39.875,37.875,39.5,39.5,1558900.0,10117924306.75,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,22295333785.0,,5.783591289229973,0.17290295077768886,,
1998-03-10,WM.N,39.25,40.0,38.5,39.125,39.125,1056800.0,10085701617.875,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,22083669223.75,,5.728683776990447,0.1745601675583057,,
1998-03-11,WM.N,41.0625,44.0625,41.0625,43.25,43.25,14708400.0,11084604973.0,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,24411979397.5,,6.332666411625223,0.1579113654501436,,
1998-03-12,WM.N,44.1875,45.0,43.75,44.9375,44.9375,4132100.0,11600167995.0,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,25364469923.125,,6.579750216703086,0.1519814532566055,,
1998-03-13,WM.N,45.0,45.1875,44.4375,44.875,44.875,2079200.0,11567945306.125,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,25329192496.25,,6.570598964663165,0.15219312658983197,,
1998-03-16,WM.N,45.0,46.0,44.9375,46.0,46.0,1461300.0,10073799486.0,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,25964186180.0,,6.7353215013817405,0.1484710120808415,,
1998-03-17,WM.N,46.0,46.875,45.9375,46.75,46.75,1450200.0,10238046216.75,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,26387515302.5,,6.845136525860791,0.14608912418649647,,
1998-03-18,WM.N,46.375,46.4375,45.625,46.0,46.0,1422800.0,10073799486.0,1200158000.0,6.82966655571871,564438830.0,0.40709,-1.02645,-1133260000.0,1997-12-31,7742850000.0,1242305000.0,,,1998-02-25,25964186180.0,,6.7353215013817405,0.1484710120808415,,
