Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-01-02,KEY.N,35.09375,35.25,35.0625,35.15625,35.15625,441200.0,15446452710.9375,,,,,,,,,,,,,,,,,,
1998-01-05,KEY.N,35.28125,35.40625,34.96875,35.25,35.25,1768000.0,15487643251.5,,,,,,,,,,,,,,,,,,
1998-01-06,KEY.N,34.375,34.4375,33.84375,34.125,34.125,1758600.0,14993356764.75,,,,,,,,,,,,,,,,,,
1998-01-07,KEY.N,34.125,34.125,33.125,33.46875,33.46875,1526600.0,14705022980.8125,,,,,,,,,,,,,,,,,,
1998-01-08,KEY.N,33.46875,33.5625,32.5,32.875,32.875,1320800.0,14444149557.25,,,,,,,,,,,,,,,,,,
1998-01-09,KEY.N,32.84375,32.875,32.1875,32.25,32.25,1797800.0,14169545953.5,,,,,,,,,,,,,,,,,,
1998-01-12,KEY.N,31.75,32.125,31.6875,32.125,32.125,881600.0,14114625232.75,,,,,,,,,,,,,,,,,,
1998-01-13,KEY.N,32.125,32.75,32.125,32.4375,32.4375,1067600.0,14251927034.625,,,,,,,,,,,,,,,,,,
1998-01-14,KEY.N,32.71875,33.0,32.6875,32.96875,32.96875,697200.0,14485340097.8125,,,,,,,,,,,,,,,,,,
1998-01-15,KEY.N,32.875,33.125,32.4375,32.6875,32.6875,877400.0,14361768476.125,,,,,,,,,,,,,,,,,,
1998-01-16,KEY.N,32.9375,33.03125,32.8125,32.9375,32.9375,670800.0,14471609917.625,,,,,,,,,,,,,,,,,,
1998-01-20,KEY.N,33.125,33.40625,32.90625,33.40625,33.40625,834400.0,14677562620.4375,,,,,,,,,,,,,,,,,,
1998-01-21,KEY.N,33.28125,33.5,32.03125,32.3125,32.3125,1092400.0,14197006313.875,,,,,,,,,,,,,,,,,,
1998-01-22,KEY.N,32.125,32.4375,31.875,32.4375,32.4375,1009800.0,14251927034.625,,,,,,,,,,,,,,,,,,
1998-01-23,KEY.N,32.4375,32.59375,31.5625,31.8125,31.8125,798000.0,13977323430.875,,,,,,,,,,,,,,,,,,
1998-01-26,KEY.N,31.90625,32.34375,31.78125,31.78125,31.78125,700800.0,13963593250.6875,,,,,,,,,,,,,,,,,,
1998-01-27,KEY.N,31.6875,32.8125,31.65625,32.65625,32.65625,1088600.0,14348038295.9375,,,,,,,,,,,,,,,,,,
1998-01-28,KEY.N,32.625,33.28125,32.28125,32.625,32.625,1043600.0,14361768476.125,,,,,,,,,,,,,,,,,,
1998-01-29,KEY.N,32.71875,33.03125,32.625,32.71875,32.71875,3394200.0,14375498656.3125,,,,,,,,,,,,,,,,,,
1998-01-30,KEY.N,32.71875,32.71875,32.28125,32.5,32.5,1461800.0,14279387395.0,,,,,,,,,,,,,,,,,,
1998-02-02,KEY.N,32.625,33.34375,32.625,33.09375,33.09375,883800.0,14540260818.5625,,,,,,,,,,,,,,,,,,
1998-02-03,KEY.N,33.125,33.5625,33.0,33.46875,33.46875,907800.0,14705022980.8125,,,,,,,,,,,,,,,,,,
1998-02-04,KEY.N,33.375,33.9375,33.0625,33.8125,33.8125,833600.0,14910975683.625,,,,,,,,,,,,,,,,,,
1998-02-05,KEY.N,34.0,34.125,33.5,33.90625,33.90625,597400.0,14897245503.4375,,,,,,,,,,,,,,,,,,
1998-02-06,KEY.N,33.84375,34.5,33.84375,34.0,34.0,707600.0,14938436044.0,,,,,,,,,,,,,,,,,,
1998-02-09,KEY.N,34.0,34.15625,33.65625,34.03125,34.03125,569800.0,14952166224.1875,,,,,,,,,,,,,,,,,,
1998-02-10,KEY.N,34.15625,34.375,33.5,33.5625,33.5625,1357600.0,14746213521.375,,,,,,,,,,,,,,,,,,
1998-02-11,KEY.N,33.59375,33.90625,33.4375,33.84375,33.84375,1072600.0,14869785143.0625,,,,,,,,,,,,,,,,,,
1998-02-12,KEY.N,33.5625,34.09375,33.28125,34.03125,34.03125,560200.0,14952166224.1875,,,,,,,,,,,,,,,,,,
1998-02-13,KEY.N,33.78125,33.78125,33.25,33.40625,33.40625,569800.0,14677562620.4375,,,,,,,,,,,,,,,,,,
1998-02-17,KEY.N,33.53125,34.0,33.46875,33.8125,33.8125,858000.0,14856054962.875,,,,,,,,,,,,,,,,,,
1998-02-18,KEY.N,33.9375,34.34375,33.875,33.96875,33.96875,834600.0,14924705863.8125,,,,,,,,,,,,,,,,,,
1998-02-19,KEY.N,34.125,34.25,33.90625,34.03125,34.03125,588600.0,14952166224.1875,,,,,,,,,,,,,,,,,,
1998-02-20,KEY.N,34.5,34.5,34.0625,34.40625,34.40625,1572000.0,15116928386.4375,,,,,,,,,,,,,,,,,,
1998-02-23,KEY.N,34.3125,34.59375,34.15625,34.28125,34.28125,780000.0,15062007665.6875,,,,,,,,,,,,,,,,,,
1998-02-24,KEY.N,34.1875,34.28125,33.75,34.09375,34.09375,1154800.0,14979626584.5625,,,,,,,,,,,,,,,,,,
1998-02-25,KEY.N,34.21875,34.78125,34.21875,34.5625,34.5625,804200.0,15185579287.375,,,,,,,,,,,,,,,,,,
1998-02-26,KEY.N,34.5625,34.875,34.40625,34.84375,34.84375,847800.0,15309150909.0625,,,,,,,,,,,,,,,,,,
1998-02-27,KEY.N,34.84375,35.1875,34.75,35.03125,35.03125,1081800.0,15391531990.1875,,,,,,,,,,,,,,,,,,
1998-03-02,KEY.N,35.03125,35.09375,34.78125,34.96875,34.96875,587000.0,30683802185.25,,,,,,,,,,,,,,,,,,
1998-03-03,KEY.N,34.8125,35.0625,34.75,35.0625,35.0625,463800.0,30766064389.5,,,,,,,,,,,,,,,,,,
1998-03-04,KEY.N,35.15625,35.15625,34.625,34.625,34.625,911600.0,30382174103.0,,,,,,,,,,,,,,,,,,
1998-03-05,KEY.N,34.5,34.59375,34.25,34.375,34.375,578400.0,30162808225.0,,,,,,,,,,,,,,,,,,
1998-03-06,KEY.N,34.5,35.34375,34.5,35.34375,35.34375,735200.0,31012851002.25,,,,,,,,,,,,,,,,,,
1998-03-09,KEY.N,35.3125,35.3125,34.5,34.75,34.75,512700.0,15245928521.0,,,,,,,,,,,,,,,,,,
1998-03-10,KEY.N,35.25,35.3125,34.8125,35.1875,35.1875,424900.0,15410452929.5,,,,,,,,,,,,,,,,,,
1998-03-11,KEY.N,35.125,35.8125,35.0,35.6875,35.6875,471600.0,15684660277.0,,,,,,,,,,,,,,,,,,
1998-03-12,KEY.N,35.6875,35.8125,35.3125,35.3125,35.3125,480400.0,15520135868.5,,,,,,,,,,,,,,,,,,
1998-03-13,KEY.N,35.625,36.1875,35.625,36.0,36.0,1745400.0,15849184685.5,,,,,,,,,,,,,,,,,,
1998-03-16,KEY.N,36.0625,36.9375,36.0625,36.875,36.875,1216700.0,16178233502.5,,,,,,,,,,,,,,,,,,
1998-03-17,KEY.N,37.125,37.5,36.875,37.4375,37.4375,1354700.0,16425020115.25,,,,,,,,,,,,,,,,,,
1998-03-18,KEY.N,37.5,37.75,37.4375,37.625,37.625,634600.0,16507282319.5,,,,,,,,,,,,,,,,,,
1998-03-19,KEY.N,37.625,38.6875,37.5625,38.4375,38.4375,1371400.0,16863751871.25,,,,,,,,,,,,,,,,,,
1998-03-20,KEY.N,39.25,39.25,38.5,38.5625,38.5625,1275200.0,16918593340.75,,,,,,,,,,,,,,,,,,
1998-03-23,KEY.N,38.3125,38.3125,37.8125,37.8125,37.8125,478400.0,16589544523.75,,,,,,,,,,,,,,,,,,
1998-03-24,KEY.N,37.6875,38.5,37.6875,38.4375,38.4375,337000.0,16863751871.25,,,,,,,,,,,,,,,,,,
1998-03-25,KEY.N,38.875,38.875,37.0,37.75,37.75,547200.0,16562123789.0,,,,,,,,,,,,,,,,,,
1998-03-26,KEY.N,37.1875,37.875,37.0,37.8125,37.8125,466600.0,16589544523.75,,,,,,,,,,,,,,,,,,
1998-03-27,KEY.N,38.625,38.625,37.5,37.9375,37.9375,615900.0,16644385993.25,,,,,,,,,,,,,,,,,,
1998-03-30,KEY.N,37.875,38.25,37.375,37.5,37.5,773200.0,16425020115.25,,,,,,,,,,,,,,,,,,
1998-03-31,KEY.N,37.75,38.875,37.3125,37.8125,37.8125,1102100.0,16589544523.75,,,,,,,,,,,,,,,,,,
1998-04-01,KEY.N,37.75,37.75,36.625,37.5625,37.5625,984900.0,16479861584.75,,,,,,,,,,,,,,,,,,
1998-04-02,KEY.N,37.5625,38.625,37.5625,38.4375,38.4375,787300.0,16863751871.25,,,,,,,,,,,,,,,,,,
1998-04-03,KEY.N,38.8125,38.8125,38.25,38.5,38.5,685500.0,16891172606.0,,,,,,,,,,,,,,,,,,
1998-04-06,KEY.N,39.0,39.4375,38.3125,38.5,38.5,628700.0,16891172606.0,,,,,,,,,,,,,,,,,,
1998-04-07,KEY.N,38.5,39.0625,38.0,38.4375,38.4375,720000.0,16863751871.25,,,,,,,,,,,,,,,,,,
1998-04-08,KEY.N,38.5,39.0,38.25,38.375,38.375,625700.0,16836331136.5,,,,,,,,,,,,,,,,,,
1998-04-09,KEY.N,38.75,39.1875,37.75,39.125,39.125,533500.0,17165379953.5,,,,,,,,,,,,,,,,,,
1998-04-13,KEY.N,40.0,40.5625,39.9375,40.375,40.375,1379200.0,17713794648.5,,,,,,,,,,,,,,,,,,
1998-04-14,KEY.N,40.75,44.75,40.6875,42.9375,42.9375,3187200.0,18920306977.5,,,,,,,,,,,,,,,,,,
1998-04-15,KEY.N,43.0,43.0,41.5625,42.375,42.375,1357600.0,18591258160.5,,,,,,,,,,,,,,,,,,
1998-04-16,KEY.N,41.9375,41.9375,40.875,41.375,41.375,918300.0,18152526404.5,,,,,,,,,,,,,,,,,,
1998-04-17,KEY.N,41.3125,41.5,40.8125,41.5,41.5,1226800.0,18207367874.0,,,,,,,,,,,,,,,,,,
1998-04-20,KEY.N,42.0,42.0,40.625,41.125,41.125,527900.0,18097684935.0,,,,,,,,,,,,,,,,,,
1998-04-21,KEY.N,41.125,41.125,40.3125,40.625,40.625,572100.0,17823477587.5,,,,,,,,,,,,,,,,,,
1998-04-22,KEY.N,41.25,42.25,41.25,41.5625,41.5625,996500.0,18317050813.0,,,,,,,,,,,,,,,,,,
1998-04-23,KEY.N,41.125,41.5,40.375,40.625,40.625,662800.0,17823477587.5,,,,,,,,,,,,,,,,,,
1998-04-24,KEY.N,40.5625,40.875,39.5625,40.1875,40.1875,504300.0,17631532444.25,,,,,,,,,,,,,,,,,,
1998-04-27,KEY.N,39.375,39.375,37.75,38.75,38.75,653300.0,17000855545.0,,,,,,,,,,,,,,,,,,
1998-04-28,KEY.N,40.0,40.0,38.625,38.875,38.875,504000.0,17055697014.5,,,,,,,,,,,,,,,,,,
1998-04-29,KEY.N,39.0625,39.375,38.75,39.1875,39.1875,636300.0,17137959218.75,,,,,,,,,,,,,,,,,,
1998-04-30,KEY.N,39.9375,40.25,39.5625,39.6875,39.6875,814000.0,17492825231.25,,,,,,,,,,,,,,,,,,
1998-05-01,KEY.N,40.1875,40.5,39.8125,40.375,40.375,778100.0,17767869653.125,,,,,,,,,,,,,,,,,,
1998-05-04,KEY.N,40.375,40.5,39.375,39.375,39.375,467000.0,17410311904.6875,,,,,,,,,,,,,,,,,,
1998-05-05,KEY.N,39.3125,39.3125,38.125,38.5,38.5,592900.0,16942736387.5,,,,,,,,,,,,,,,,,,
1998-05-06,KEY.N,38.25,38.5625,37.5,38.125,38.125,1301800.0,16777709734.375,,,,,,,,,,,,,,,,,,
1998-05-07,KEY.N,37.875,38.0,37.4375,37.5,37.5,465000.0,16502665312.5,,,,,,,,,,,,,,,,,,
1998-05-08,KEY.N,37.5,39.1875,37.5,39.0625,39.0625,746200.0,17190276367.1875,,,,,,,,,,,,,,,,,,
1998-05-11,KEY.N,39.0625,39.5,38.8125,38.875,38.875,744500.0,17107763040.625,,,,,,,,,,,,,,,,,,
1998-05-12,KEY.N,38.5,39.3125,38.125,39.3125,39.3125,770000.0,17300294135.9375,,,,,,,,,,,,,,,,,,
1998-05-13,KEY.N,39.0625,39.4375,38.1875,39.0,39.0,466500.0,17162771925.0,,,,,,,,,,,,,,,,,,
1998-05-14,KEY.N,38.625,39.0,38.375,38.5625,38.5625,526400.0,16970240829.6875,,,,,,,,,,,,,,,,,,
1998-05-15,KEY.N,38.5,39.0,38.125,38.5625,38.5625,517300.0,16970240829.6875,,,,,,,,,,,,,,,,,,
1998-05-18,KEY.N,38.6875,39.0,38.5,38.625,38.625,276400.0,16997745271.875,,,,,,,,,,,,,,,,,,
1998-05-19,KEY.N,38.875,39.1875,38.375,38.5625,38.5625,440300.0,16970240829.6875,,,,,,,,,,,,,,,,,,
1998-05-20,KEY.N,38.9375,39.0,38.5,38.75,38.75,730100.0,17052754156.25,,,,,,,,,,,,,,,,,,
1998-05-21,KEY.N,39.0625,39.8125,38.6875,39.5625,39.5625,451200.0,17410311904.6875,,,,,,,,,,,,,,,,,,
