Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-01-02,INTU.OQ,6.874993,6.895826,6.624993,6.770827,6.770827,2650802.0,824809375.0,,,,,,,,,,,,,,,,,,
1998-01-05,INTU.OQ,6.79166,6.874993,6.624993,6.687493,6.687493,4102204.0,814657875.0,,,,,,,,,,,,,,,,,,
1998-01-06,INTU.OQ,6.60416,6.739577,6.54166,6.645827,6.645827,3317403.0,809582125.0,,,,,,,,,,,,,,,,,,
1998-01-07,INTU.OQ,6.583327,6.583327,6.187494,6.374994,6.374994,7477807.0,776589750.0,,,,,,,,,,,,,,,,,,
1998-01-08,INTU.OQ,6.270827,6.333327,6.187494,6.26041,6.26041,8267408.0,762631437.5,,,,,,,,,,,,,,,,,,
1998-01-09,INTU.OQ,6.208327,6.29166,5.770828,5.854161,5.854161,7145407.0,713142875.0,,,,,,,,,,,,,,,,,,
1998-01-12,INTU.OQ,5.812494,5.874994,5.645828,5.843744,5.843744,7819807.0,711873937.5,,,,,,,,,,,,,,,,,,
1998-01-13,INTU.OQ,5.843744,6.812493,5.843744,6.687493,6.687493,14437814.0,814657875.0,,,,,,,,,,,,,,,,,,
1998-01-14,INTU.OQ,6.562493,6.645827,6.249994,6.41666,6.41666,5790005.0,781665500.0,,,,,,,,,,,,,,,,,,
1998-01-15,INTU.OQ,6.458327,6.458327,6.020827,6.156244,6.156244,5526605.0,749942062.5,,,,,,,,,,,,,,,,,,
1998-01-16,INTU.OQ,6.22916,6.249994,6.020827,6.145827,6.145827,8227208.0,748673125.0,,,,,,,,,,,,,,,,,,
1998-01-20,INTU.OQ,6.187494,6.60416,6.166661,6.60416,6.60416,7786207.0,804506375.0,,,,,,,,,,,,,,,,,,
1998-01-21,INTU.OQ,6.499994,6.72916,6.499994,6.66666,6.66666,14853014.0,812120000.0,,,,,,,,,,,,,,,,,,
1998-01-22,INTU.OQ,6.583327,6.645827,6.41666,6.499994,6.499994,1931401.0,791817000.0,,,,,,,,,,,,,,,,,,
1998-01-23,INTU.OQ,6.499994,6.499994,6.104161,6.270827,6.270827,3114603.0,763900375.0,,,,,,,,,,,,,,,,,,
1998-01-26,INTU.OQ,6.333327,6.374994,5.989577,6.135411,6.135411,4906804.0,747404187.5,,,,,,,,,,,,,,,,,,
1998-01-27,INTU.OQ,6.145827,6.26041,5.979161,6.208327,6.208327,3297603.0,756286750.0,,,,,,,,,,,,,,,,,,
1998-01-28,INTU.OQ,6.249994,6.687493,6.208327,6.645827,6.645827,11241011.0,809582125.0,,,,,,,,,,,,,,,,,,
1998-01-29,INTU.OQ,6.656243,6.66666,6.312494,6.35416,6.35416,4573204.0,774051875.0,,,,,,,,,,,,,,,,,,
1998-01-30,INTU.OQ,6.374994,6.458327,6.083327,6.22916,6.22916,2854202.0,758824625.0,,,,,,,,,,,,,,,,,,
1998-02-02,INTU.OQ,6.333327,6.687493,6.29166,6.520827,6.520827,6971406.0,794354875.0,,,,,,,,,,,,,,,,,,
1998-02-03,INTU.OQ,6.520827,6.749993,6.47916,6.69791,6.69791,9879009.0,815926812.5,,,,,,,,,,,,,,,,,,
1998-02-04,INTU.OQ,6.645827,7.083326,6.562493,7.020826,7.020826,9975009.0,855263875.0,,,,,,,,,,,,,,,,,,
1998-02-05,INTU.OQ,7.062493,7.249993,6.770827,7.208326,7.208326,13195213.0,878104750.0,,,,,,,,,,,,,,,,,,
1998-02-06,INTU.OQ,7.187493,7.291659,7.083326,7.16666,7.16666,4437004.0,873029000.0,,,,,,,,,,,,,,,,,,
1998-02-09,INTU.OQ,7.208326,7.249993,6.94791,7.10416,7.10416,2779202.0,865415375.0,,,,,,,,,,,,,,,,,,
1998-02-10,INTU.OQ,7.083326,7.364576,6.958326,7.218743,7.218743,4177204.0,879373687.5,,,,,,,,,,,,,,,,,,
1998-02-11,INTU.OQ,7.187493,8.083325,7.187493,7.999992,7.999992,19545019.0,974544000.0,,,,,,,,,,,,,,,,,,
1998-02-12,INTU.OQ,7.895825,8.020825,7.749992,7.999992,7.999992,6872406.0,974544000.0,,,,,,,,,,,,,,,,,,
1998-02-13,INTU.OQ,7.937492,8.708325,7.874992,8.645825,8.645825,12969012.0,1053218124.99999,,,,,,,,,,,,,,,,,,
1998-02-17,INTU.OQ,8.604158,8.624991,8.145825,8.166659,8.166659,9036009.0,994847000.0,,,,,,,,,,,,,,,,,,
1998-02-18,INTU.OQ,8.208325,8.354158,7.937492,7.989575,7.989575,8401808.0,973275062.5,,,,,,,,,,,,,,,,,,
1998-02-19,INTU.OQ,7.999992,8.354158,7.958325,8.270825,8.270825,7320007.0,1007536375.0,,,,,,,,,,,,,,,,,,
1998-02-20,INTU.OQ,8.416658,8.499992,7.958325,8.437492,8.437492,6825006.0,1027839375.0,,,,,,,,,,,,,,,,,,
1998-02-23,INTU.OQ,8.416658,8.822908,8.416658,8.687491,8.687491,6672606.0,1058293875.0,,,,,,,,,,,,,,,,,,
1998-02-24,INTU.OQ,8.708325,8.874991,8.291658,8.312492,8.312492,10191610.0,1012612125.0,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2385668579.0160003,,4.249180821912155,0.2353394788104109,,
1998-02-25,INTU.OQ,7.833326,7.916659,7.541659,7.791659,7.791659,16747216.0,949165250.0,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2236190549.682,,3.9829413362057062,0.25107073280487635,,
1998-02-26,INTU.OQ,7.749992,8.062492,7.687492,7.927075,7.927075,7231207.0,965661437.5,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2275054670.85,,4.052163306004902,0.2467817618599181,,
1998-02-27,INTU.OQ,7.937492,8.145825,7.708326,7.749992,7.749992,8897408.0,944089500.0,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2224232204.016,,3.9616419933243394,0.2524205876465047,,
1998-03-02,INTU.OQ,7.812492,7.916659,7.708326,7.749992,7.749992,7281007.0,944089500.0,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2224232204.016,,3.9616419933243394,0.2524205876465047,,
1998-03-03,INTU.OQ,7.708326,7.749992,7.604159,7.656242,7.656242,6138606.0,932669062.5,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2197326141.516,,3.9137188552263704,0.2555114552146745,,
1998-03-04,INTU.OQ,7.645826,7.791659,7.593742,7.687492,7.687492,5367605.0,936475875.0,296636898.92899,1.95625753489571,286998000.0,0.16387,0.84638,41844000.0,1998-01-31,237513000.0,285368560.88561,,,1998-02-24,2206294829.016,,3.92969323459236,0.2544727896816946,,
