Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-01-02,PHM.N,5.226563,5.3125,5.226563,5.3125,5.3125,775199.0,902178525.0,,,,,,,,,,,,,,,,,,
1998-01-05,PHM.N,5.289063,5.515625,5.265625,5.46875,5.46875,660799.0,928713187.5,,,,,,,,,,,,,,,,,,
1998-01-06,PHM.N,5.46875,5.46875,5.390625,5.429688,5.429688,879199.0,922079521.875,,,,,,,,,,,,,,,,,,
1998-01-07,PHM.N,5.429688,5.429688,5.335938,5.359375,5.359375,475999.0,910138923.75,,,,,,,,,,,,,,,,,,
1998-01-08,PHM.N,5.359375,5.382813,5.351563,5.351563,5.351563,266399.0,908812190.625,,,,,,,,,,,,,,,,,,
1998-01-09,PHM.N,5.34375,5.34375,5.125,5.125,5.125,628799.0,870336930.0,,,,,,,,,,,,,,,,,,
1998-01-12,PHM.N,5.109375,5.234375,5.070313,5.234375,5.234375,507199.0,888911193.75,,,,,,,,,,,,,,,,,,
1998-01-13,PHM.N,5.234375,5.359375,5.195313,5.351563,5.351563,259199.0,908812190.625,,,,,,,,,,,,,,,,,,
1998-01-14,PHM.N,5.367188,5.4375,5.328125,5.4375,5.4375,211999.0,923406255.0,,,,,,,,,,,,,,,,,,
1998-01-15,PHM.N,5.4375,5.445313,5.3125,5.335938,5.335938,244799.0,906158724.375,,,,,,,,,,,,,,,,,,
1998-01-16,PHM.N,5.367188,5.492188,5.351563,5.476563,5.476563,488799.0,930039920.625,,,,,,,,,,,,,,,,,,
1998-01-20,PHM.N,5.476563,5.476563,5.429688,5.4375,5.4375,679199.0,923406255.0,,,,,,,,,,,,,,,,,,
1998-01-21,PHM.N,5.40625,5.445313,5.398438,5.40625,5.40625,591999.0,918099322.5,,,,,,,,,,,,,,,,,,
1998-01-22,PHM.N,5.40625,5.429688,5.390625,5.421875,5.421875,504799.0,920752788.75,,,,,,,,,,,,,,,,,,
1998-01-23,PHM.N,5.4375,5.4375,5.3125,5.320313,5.320313,267999.0,903505258.125,,,,,,,,,,,,,,,,,,
1998-01-26,PHM.N,5.351563,5.351563,5.21875,5.234375,5.234375,379999.0,888911193.75,,,,,,,,,,,,,,,,,,
1998-01-27,PHM.N,5.242188,5.257813,5.1875,5.210938,5.210938,907199.0,884930994.375,,,,,,,,,,,,,,,,,,
1998-01-28,PHM.N,5.21875,5.242188,5.21875,5.226563,5.226563,521599.0,887584460.625,,,,,,,,,,,,,,,,,,
1998-01-29,PHM.N,5.242188,5.328125,5.234375,5.273438,5.273438,802399.0,895544859.375,,,,,,,,,,,,,,,,,,
1998-01-30,PHM.N,5.265625,5.375,5.242188,5.328125,5.328125,491199.0,906158724.375,,,,,,,,,,,,,,,,,,
1998-02-02,PHM.N,5.34375,5.492188,5.328125,5.34375,5.34375,663999.0,910382838.75,,,,,,,,,,,,,,,,,,
1998-02-03,PHM.N,5.3125,5.421875,5.304688,5.390625,5.390625,839999.0,918368653.125,,,,,,,,,,,,,,,,,,
1998-02-04,PHM.N,5.375,5.5,5.375,5.484375,5.484375,520799.0,934340281.875,,,,,,,,,,,,,,,,,,
1998-02-05,PHM.N,5.515625,5.625,5.515625,5.554688,5.554688,585599.0,946319003.4375,,,,,,,,,,,,,,,,,,
1998-02-06,PHM.N,5.578125,5.671875,5.578125,5.617188,5.617188,428799.0,956966755.9375,,,,,,,,,,,,,,,,,,
1998-02-09,PHM.N,5.640625,5.65625,5.523438,5.648438,5.648438,533599.0,962290632.1875,,,,,,,,,,,,,,,,,,
1998-02-10,PHM.N,5.65625,5.742188,5.65625,5.710938,5.710938,307999.0,972938384.6875,,,,,,,,,,,,,,,,,,
1998-02-11,PHM.N,5.710938,5.710938,5.648438,5.679688,5.679688,255999.0,967614508.4375,,,,,,,,,,,,,,,,,,
1998-02-12,PHM.N,5.65625,5.671875,5.609375,5.65625,5.65625,323199.0,963621601.25,,,,,,,,,,,,,,,,,,
1998-02-13,PHM.N,5.625,5.671875,5.546875,5.5625,5.5625,189599.0,947649972.5,,,,,,,,,,,,,,,,,,
1998-02-17,PHM.N,5.59375,5.617188,5.515625,5.554688,5.554688,225599.0,946319003.4375,,,,,,,,,,,,,,,,,,
1998-02-18,PHM.N,5.546875,5.601563,5.539063,5.585938,5.585938,327199.0,951642879.6875,,,,,,,,,,,,,,,,,,
1998-02-19,PHM.N,5.578125,5.601563,5.53125,5.59375,5.59375,303199.0,952973848.75,,,,,,,,,,,,,,,,,,
1998-02-20,PHM.N,5.625,5.648438,5.585938,5.625,5.625,505599.0,958297725.0,,,,,,,,,,,,,,,,,,
1998-02-23,PHM.N,5.601563,5.617188,5.585938,5.585938,5.585938,436799.0,951642879.6875,,,,,,,,,,,,,,,,,,
1998-02-24,PHM.N,5.5625,5.640625,5.5,5.617188,5.617188,378399.0,956966755.9375,,,,,,,,,,,,,,,,,,
1998-02-25,PHM.N,5.625,5.6875,5.625,5.65625,5.65625,288799.0,963621601.25,,,,,,,,,,,,,,,,,,
1998-02-26,PHM.N,5.65625,5.734375,5.648438,5.734375,5.734375,201599.0,976931291.875,,,,,,,,,,,,,,,,,,
1998-02-27,PHM.N,5.757813,5.757813,5.648438,5.6875,5.6875,263999.0,968945477.5,,,,,,,,,,,,,,,,,,
1998-03-02,PHM.N,5.65625,5.679688,5.515625,5.625,5.625,200799.0,958297725.0,,,,,,,,,,,,,,,,,,
1998-03-03,PHM.N,5.617188,5.625,5.546875,5.585938,5.585938,375999.0,951642879.6875,,,,,,,,,,,,,,,,,,
1998-03-04,PHM.N,5.585938,5.585938,5.492188,5.5,5.5,198399.0,937002220.0,,,,,,,,,,,,,,,,,,
1998-03-05,PHM.N,5.46875,5.46875,5.296875,5.34375,5.34375,537599.0,910382838.75,,,,,,,,,,,,,,,,,,
1998-03-06,PHM.N,5.359375,5.484375,5.359375,5.429688,5.429688,283199.0,925023498.4375,,,,,,,,,,,,,,,,,,
1998-03-09,PHM.N,5.429688,5.507813,5.382813,5.398438,5.398438,312799.0,919699622.1875,,,,,,,,,,,,,,,,,,
1998-03-10,PHM.N,5.40625,5.4375,5.351563,5.351563,5.351563,443999.0,911713807.8125,,,,,,,,,,,,,,,,,,
1998-03-11,PHM.N,5.351563,5.375,5.328125,5.328125,5.328125,722399.0,907720900.625,,,,,,,,,,,,,,,,,,
1998-03-12,PHM.N,5.34375,5.492188,5.328125,5.445313,5.445313,713599.0,927685436.5625,,,,,,,,,,,,,,,,,,
