Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-01-02,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-05,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-06,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-07,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-08,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-09,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-12,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-13,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-14,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-15,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-16,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-20,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-21,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-22,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-23,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-26,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-27,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-28,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-29,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-01-30,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-02,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-03,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-04,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-05,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-06,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-09,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-10,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-11,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-12,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-13,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-17,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-18,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-19,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-20,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-23,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-24,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-25,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-26,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-02-27,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-02,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-03,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-04,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-05,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-06,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-09,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-10,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-11,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-12,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-13,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-16,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-17,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-18,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-19,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-20,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-23,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-24,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-25,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-26,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-27,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-30,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-03-31,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-01,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-02,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-03,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-06,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-07,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-08,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-09,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-13,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-14,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-15,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-16,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-17,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-20,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-21,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-22,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
1998-04-23,JNPR.N,,,,,,0.0,,,,,,,,,,,,,,,,,,,
