Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-01-02,L.N,17.583316,17.708316,17.333316,17.374983,17.374983,427200.0,6149186250.0,,,,,,,,,,,,,,,,,,
1998-01-05,L.N,17.364566,17.541649,17.291649,17.354149,17.354149,642000.0,6141813125.0,,,,,,,,,,,,,,,,,,
1998-01-06,L.N,17.354149,17.510399,17.333316,17.489566,17.489566,1095001.0,6189738437.5,,,,,,,,,,,,,,,,,,
1998-01-07,L.N,17.458316,17.458316,17.302066,17.333316,17.333316,987000.0,6134440000.0,,,,,,,,,,,,,,,,,,
1998-01-08,L.N,17.312483,17.374983,17.249983,17.302066,17.302066,1522801.0,6123380312.49999,,,,,,,,,,,,,,,,,,
1998-01-09,L.N,17.1354,17.187483,16.687483,16.718733,16.718733,1605001.0,5916932812.5,,,,,,,,,,,,,,,,,,
1998-01-12,L.N,16.395817,17.322899,16.35415,17.229149,17.229149,1566601.0,6097574374.99999,,,,,,,,,,,,,,,,,,
1998-01-13,L.N,17.239566,17.510399,17.239566,17.510399,17.510399,1051201.0,6197111562.5,,,,,,,,,,,,,,,,,,
1998-01-14,L.N,17.510399,17.822899,17.510399,17.739566,17.739566,1003201.0,6278215937.5,,,,,,,,,,,,,,,,,,
1998-01-15,L.N,17.666649,17.666649,17.291649,17.427066,17.427066,692400.0,6167619062.5,,,,,,,,,,,,,,,,,,
1998-01-16,L.N,17.468733,17.583316,17.468733,17.499983,17.499983,1470601.0,6193425000.0,,,,,,,,,,,,,,,,,,
1998-01-20,L.N,17.374983,17.458316,17.270816,17.312483,17.312483,1456201.0,6127066875.0,,,,,,,,,,,,,,,,,,
1998-01-21,L.N,17.145816,17.291649,17.083316,17.16665,17.16665,1251601.0,6075455000.0,,,,,,,,,,,,,,,,,,
1998-01-22,L.N,17.124983,17.124983,16.864566,16.937483,16.937483,2304002.0,5994350625.0,,,,,,,,,,,,,,,,,,
1998-01-23,L.N,16.895816,16.937483,16.5729,16.677067,16.677067,1130401.0,5902186562.5,,,,,,,,,,,,,,,,,,
1998-01-26,L.N,16.66665,16.6979,16.552067,16.645817,16.645817,837600.0,5891126875.0,,,,,,,,,,,,,,,,,,
1998-01-27,L.N,16.624983,16.864566,16.614567,16.8229,16.8229,1065001.0,5953798437.5,,,,,,,,,,,,,,,,,,
1998-01-28,L.N,16.843733,17.187483,16.812483,16.999983,16.999983,1733401.0,6016470000.0,,,,,,,,,,,,,,,,,,
1998-01-29,L.N,16.677067,16.91665,16.645817,16.79165,16.79165,1725601.0,5942738750.0,,,,,,,,,,,,,,,,,,
1998-01-30,L.N,16.749983,16.802067,16.6354,16.6354,16.6354,1551001.0,5887440312.5,,,,,,,,,,,,,,,,,,
1998-02-02,L.N,16.687483,16.79165,16.583317,16.656233,16.656233,2052602.0,5894813437.5,,,,,,,,,,,,,,,,,,
1998-02-03,L.N,16.66665,16.8229,16.66665,16.7604,16.7604,1993201.0,5931679062.5,,,,,,,,,,,,,,,,,,
