Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-01-02,CSCO.OQ,9.4375,9.729167,9.270833,9.677083,9.677083,42885597.0,39278919985.1249,,,,,,,,,,,,,,,,,,
1998-01-05,CSCO.OQ,9.6875,9.854167,9.458333,9.65625,9.65625,70766996.0,39194358262.875,,,,,,,,,,,,,,,,,,
1998-01-06,CSCO.OQ,9.541667,9.729167,9.354167,9.53125,9.53125,54233997.0,38686987929.3749,,,,,,,,,,,,,,,,,,
1998-01-07,CSCO.OQ,9.479167,9.479167,9.15625,9.25,9.25,74175596.0,37545404679.0,,,,,,,,,,,,,,,,,,
1998-01-08,CSCO.OQ,9.15625,9.458333,8.916667,9.354167,9.354167,75966596.0,37968213290.25,,,,,,,,,,,,,,,,,,
1998-01-09,CSCO.OQ,9.229167,9.354167,8.979167,9.041667,9.041667,84015595.0,36699787456.5,,,,,,,,,,,,,,,,,,
1998-01-12,CSCO.OQ,8.666667,9.291667,8.583333,9.28125,9.28125,78635996.0,37672247262.375,,,,,,,,,,,,,,,,,,
1998-01-13,CSCO.OQ,9.333333,9.40625,9.1875,9.333333,9.333333,62414396.0,37883651568.0,,,,,,,,,,,,,,,,,,
1998-01-14,CSCO.OQ,9.479167,9.520833,9.3125,9.5,9.5,52220397.0,38560145346.0,,,,,,,,,,,,,,,,,,
1998-01-15,CSCO.OQ,9.458333,9.708333,9.427083,9.572917,9.572917,50000397.0,38856111373.8749,,,,,,,,,,,,,,,,,,
1998-01-16,CSCO.OQ,9.708333,9.791667,9.59375,9.645833,9.645833,48634797.0,39152077401.7499,,,,,,,,,,,,,,,,,,
1998-01-20,CSCO.OQ,9.71875,9.916667,9.6875,9.916667,9.916667,56938197.0,40251379791.0,,,,,,,,,,,,,,,,,,
1998-01-21,CSCO.OQ,9.791667,9.916667,9.458333,9.895833,9.895833,52200597.0,40166818068.75,,,,,,,,,,,,,,,,,,
1998-01-22,CSCO.OQ,9.760417,9.864583,9.59375,9.625,9.625,43969797.0,39067515679.5,,,,,,,,,,,,,,,,,,
1998-01-23,CSCO.OQ,9.71875,9.770833,9.416667,9.614583,9.614583,46861797.0,39025234818.375,,,,,,,,,,,,,,,,,,
1998-01-26,CSCO.OQ,9.65625,9.666667,9.302083,9.4375,9.4375,39976798.0,38306460179.25,,,,,,,,,,,,,,,,,,
1998-01-27,CSCO.OQ,9.4375,9.895833,9.3125,9.875,9.875,67767596.0,40082256346.4999,,,,,,,,,,,,,,,,,,
1998-01-28,CSCO.OQ,9.979167,10.395833,9.947917,10.3125,10.3125,104576394.0,41858052513.75,,,,,,,,,,,,,,,,,,
