Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-01-02,NI.N,9.688895,9.750295,9.688895,9.725735,9.725735,261800.0,3105175144.49999,,,,,,,,,,,,,,,,,,
1998-01-05,NI.N,9.836255,9.897655,9.701175,9.762575,9.762575,457800.0,3116937171.5625,,,,,,,,,,,,,,,,,,
1998-01-06,NI.N,9.799415,9.799415,9.725735,9.738015,9.738015,510800.0,3109095820.1875,,,,,,,,,,,,,,,,,,
1998-01-07,NI.N,9.738015,9.750295,9.713455,9.725735,9.725735,561600.0,3105175144.49999,,,,,,,,,,,,,,,,,,
1998-01-08,NI.N,9.738015,9.836255,9.725735,9.811695,9.811695,575600.0,3132619874.3125,,,,,,,,,,,,,,,,,,
1998-01-09,NI.N,9.848535,9.897655,9.762575,9.799415,9.799415,300800.0,3128699198.62499,,,,,,,,,,,,,,,,,,
1998-01-12,NI.N,9.799415,9.922215,9.799415,9.922215,9.922215,678000.0,3167905955.5,,,,,,,,,,,,,,,,,,
1998-01-13,NI.N,9.934495,9.959055,9.848535,9.885375,9.885375,197800.0,3156143928.4375,,,,,,,,,,,,,,,,,,
1998-01-14,NI.N,9.909935,9.922215,9.885375,9.909935,9.909935,195800.0,3171826631.1875,,,,,,,,,,,,,,,,,,
1998-01-15,NI.N,9.909935,9.959055,9.909935,9.934495,9.934495,314000.0,3171826631.1875,,,,,,,,,,,,,,,,,,
1998-01-16,NI.N,9.959055,10.057294,9.946775,10.032734,10.032734,244000.0,3203192036.6875,,,,,,,,,,,,,,,,,,
1998-01-20,NI.N,10.032734,10.106414,10.032734,10.094134,10.094134,366200.0,3222795415.12499,,,,,,,,,,,,,,,,,,
1998-01-21,NI.N,10.094134,10.216934,10.094134,10.192374,10.192374,486200.0,3254160820.625,,,,,,,,,,,,,,,,,,
1998-01-22,NI.N,10.143254,10.278334,10.143254,10.180094,10.180094,278600.0,3250240144.9375,,,,,,,,,,,,,,,,,,
1998-01-23,NI.N,10.216934,10.241494,10.167814,10.192374,10.192374,242400.0,3254160820.625,,,,,,,,,,,,,,,,,,
1998-01-26,NI.N,10.192374,10.216934,10.180094,10.204654,10.204654,340800.0,3258081496.31249,,,,,,,,,,,,,,,,,,
1998-01-27,NI.N,10.192374,10.253774,10.180094,10.216934,10.216934,242800.0,3262002172.0,,,,,,,,,,,,,,,,,,
1998-01-28,NI.N,10.069574,10.155534,10.020455,10.020455,10.020455,504000.0,3199271360.99999,,,,,,,,,,,,,,,,,,
1998-01-29,NI.N,10.032734,10.106414,10.032734,10.045014,10.045014,170000.0,3207112712.375,,,,,,,,,,,,,,,,,,
1998-01-30,NI.N,10.057294,10.118694,10.032734,10.032734,10.032734,230600.0,3203192036.6875,,,,,,,,,,,,,,,,,,
1998-02-02,NI.N,10.069574,10.130974,10.069574,10.081854,10.081854,120200.0,3218874739.4375,,,,,,,,,,,,,,,,,,
1998-02-03,NI.N,10.069574,10.106414,10.020455,10.032734,10.032734,230200.0,3203192036.6875,,,,,,,,,,,,,,,,,,
