Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-01-02,RVTY.N,10.40625,10.53125,10.40625,10.4375,10.4375,63600.0,1150713500.0,,,,,,,,,,,,,,,,,,
1998-01-05,RVTY.N,10.4375,11.0,10.4375,10.90625,10.90625,278400.0,1202392250.0,,,,,,,,,,,,,,,,,,
1998-01-06,RVTY.N,10.84375,10.9375,10.59375,10.625,10.625,148800.0,1171385000.0,,,,,,,,,,,,,,,,,,
1998-01-07,RVTY.N,10.71875,10.8125,10.4375,10.4375,10.4375,115800.0,1150713500.0,,,,,,,,,,,,,,,,,,
1998-01-08,RVTY.N,10.5,10.75,10.46875,10.59375,10.59375,114400.0,1167939750.0,,,,,,,,,,,,,,,,,,
1998-01-09,RVTY.N,10.59375,10.625,9.71875,9.84375,9.84375,200800.0,1085253750.0,,,,,,,,,,,,,,,,,,
1998-01-12,RVTY.N,9.8125,10.3125,9.78125,10.21875,10.21875,149400.0,1126596750.0,,,,,,,,,,,,,,,,,,
1998-01-13,RVTY.N,10.28125,10.28125,9.96875,10.21875,10.21875,326000.0,1126596750.0,,,,,,,,,,,,,,,,,,
1998-01-14,RVTY.N,10.1875,10.5,10.09375,10.5,10.5,272600.0,1157604000.0,,,,,,,,,,,,,,,,,,
1998-01-15,RVTY.N,10.46875,10.5,10.34375,10.46875,10.46875,553000.0,1154158750.0,,,,,,,,,,,,,,,,,,
1998-01-16,RVTY.N,10.625,10.625,10.46875,10.59375,10.59375,176000.0,1167939750.0,,,,,,,,,,,,,,,,,,
1998-01-20,RVTY.N,10.59375,11.46875,10.59375,11.21875,11.21875,618000.0,1236844750.0,,,,,,,,,,,,,,,,,,
1998-01-21,RVTY.N,11.34375,11.71875,11.34375,11.46875,11.46875,1146000.0,1264406750.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1039825687.5,,3.166454582688773,0.31581062474954463,,
1998-01-22,RVTY.N,11.375,11.375,11.25,11.375,11.375,494200.0,1254071000.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1031325750.0,,3.1405707577621618,0.318413459568909,,
1998-01-23,RVTY.N,11.34375,11.59375,11.28125,11.53125,11.53125,392800.0,1271297250.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1045492312.5,,3.1837104659731805,0.31409891404629503,,
1998-01-26,RVTY.N,11.5,11.90625,11.5,11.8125,11.8125,493600.0,1302304500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1070992125.0,,3.261361940753014,0.3066203684737642,,
1998-01-27,RVTY.N,11.75,11.90625,11.6875,11.84375,11.84375,140400.0,1305749750.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1073825437.5,,3.269989882395218,0.3058113437548361,,
1998-01-28,RVTY.N,11.90625,12.3125,11.90625,12.21875,12.21875,521600.0,1347092750.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1107825187.5,,3.373525182101663,0.2964258293684984,,
1998-01-29,RVTY.N,12.28125,12.6875,12.0625,12.15625,12.15625,501600.0,1340202250.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1102158562.5,,3.3562692988172556,0.297949869622321,,
1998-01-30,RVTY.N,12.09375,12.21875,12.0,12.0625,12.0625,227000.0,1329866500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1093658625.0,,3.330385473890644,0.3002655421841525,,
1998-02-02,RVTY.N,12.1875,12.3125,12.125,12.28125,12.28125,438000.0,1353983250.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1113491812.5,,3.3907810653860704,0.2949173009747656,,
1998-02-03,RVTY.N,12.28125,12.34375,12.09375,12.28125,12.28125,304200.0,1353983250.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1113491812.5,,3.3907810653860704,0.2949173009747656,,
1998-02-04,RVTY.N,12.1875,12.59375,12.1875,12.4375,12.4375,248200.0,1371209500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1127658375.0,,3.433920773597089,0.29121230975648965,,
1998-02-05,RVTY.N,12.40625,13.21875,12.40625,12.875,12.875,671000.0,1419443000.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1167324750.0,,3.5547119565879415,0.2813167458327254,,
1998-02-06,RVTY.N,12.875,13.3125,12.75,12.84375,12.84375,347400.0,1415997750.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1164491437.5,,3.5460840149457376,0.2820012148006883,,
1998-02-09,RVTY.N,12.90625,13.09375,12.6875,12.9375,12.9375,281000.0,1426333500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1172991375.0,,3.571967839872349,0.27995772773691513,,
1998-02-10,RVTY.N,13.0,13.21875,12.96875,13.0625,13.0625,407400.0,1440114500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1184324625.0,,3.6064796064411637,0.27727870641885854,,
1998-02-11,RVTY.N,13.0625,13.15625,12.90625,13.0,13.0,176600.0,1433224000.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1178658000.0,,3.5892237231567563,0.2786117771227954,,
1998-02-12,RVTY.N,13.0,13.03125,12.875,12.96875,12.96875,177000.0,1429778750.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1175824687.5,,3.580595781514553,0.2792831308026093,,
1998-02-13,RVTY.N,12.84375,13.03125,12.84375,12.96875,12.96875,215200.0,1429778750.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1175824687.5,,3.580595781514553,0.2792831308026093,,
1998-02-17,RVTY.N,12.96875,13.0625,12.9375,13.0,13.0,597400.0,1433224000.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1178658000.0,,3.5892237231567563,0.2786117771227954,,
1998-02-18,RVTY.N,12.9375,13.09375,12.9375,13.09375,13.09375,410000.0,1433224000.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1187157937.5,,3.6151075480833677,0.27661694339637916,,
1998-02-19,RVTY.N,13.0625,13.0625,12.8125,13.0,13.0,193600.0,1433224000.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1178658000.0,,3.5892237231567563,0.2786117771227954,,
1998-02-20,RVTY.N,12.9375,13.25,12.9375,13.1875,13.1875,558600.0,1453895500.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1195657875.0,,3.640991373009979,0.27465047223479355,,
1998-02-23,RVTY.N,13.15625,13.25,13.15625,13.21875,13.21875,231000.0,1457340750.0,91388000.0,3.62195310259634,90666000.0,-0.00546,-0.00542,20921000.0,1997-12-28,-146564000.0,90635999.99996,,,1998-01-21,1198491187.5,,3.6496193146521825,0.2740011803382574,,
