Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-01-02,MMC.N,24.833333,24.875,24.6875,24.854167,24.854167,485999.0,12664732313.5,,,,,,,,,,,,,,,,,,
1998-01-05,MMC.N,24.895833,25.291667,24.854167,25.020833,25.020833,721799.0,12749659269.5,,,,,,,,,,,,,,,,,,
1998-01-06,MMC.N,24.958333,25.5625,24.833333,25.458333,25.458333,1212299.0,12972592529.0,,,,,,,,,,,,,,,,,,
1998-01-07,MMC.N,25.25,25.25,24.645833,24.833333,24.833333,491399.0,12654116444.0,,,,,,,,,,,,,,,,,,
1998-01-08,MMC.N,24.895833,24.979167,24.416667,24.458333,24.458333,467099.0,12463030793.0,,,,,,,,,,,,,,,,,,
1998-01-09,MMC.N,24.333333,24.333333,23.541667,23.645833,23.645833,656099.0,12049011882.5,,,,,,,,,,,,,,,,,,
1998-01-12,MMC.N,23.333333,23.979167,23.1875,23.916667,23.916667,895199.0,12197634055.5,,,,,,,,,,,,,,,,,,
1998-01-13,MMC.N,24.166667,24.3125,24.020833,24.125,24.125,456599.0,12293176881.0,,,,,,,,,,,,,,,,,,
1998-01-14,MMC.N,24.25,24.375,24.208333,24.3125,24.3125,570299.0,12388719706.5,,,,,,,,,,,,,,,,,,
1998-01-15,MMC.N,24.3125,24.3125,23.666667,23.895833,23.895833,444899.0,12176402316.5,,,,,,,,,,,,,,,,,,
1998-01-16,MMC.N,24.166667,24.4375,24.125,24.354167,24.354167,671699.0,12441799054.0,,,,,,,,,,,,,,,,,,
1998-01-20,MMC.N,24.354167,24.958333,24.25,24.9375,24.9375,602099.0,12707195791.5,,,,,,,,,,,,,,,,,,
1998-01-21,MMC.N,24.8125,24.979167,24.229167,24.541667,24.541667,651899.0,12505494271.0,,,,,,,,,,,,,,,,,,
1998-01-22,MMC.N,24.416667,24.416667,24.125,24.1875,24.1875,301199.0,12325024489.5,,,,,,,,,,,,,,,,,,
1998-01-23,MMC.N,24.166667,24.166667,23.6875,24.125,24.125,565499.0,12293176881.0,,,,,,,,,,,,,,,,,,
1998-01-26,MMC.N,24.104167,24.25,23.729167,23.979167,23.979167,722399.0,12218865794.5,,,,,,,,,,,,,,,,,,
1998-01-27,MMC.N,24.104167,24.291667,24.0,24.125,24.125,1293299.0,12293176881.0,,,,,,,,,,,,,,,,,,
1998-01-28,MMC.N,24.145833,24.5,24.145833,24.270833,24.270833,1274999.0,12367487967.5,,,,,,,,,,,,,,,,,,
1998-01-29,MMC.N,24.270833,24.979167,24.25,24.8125,24.8125,877499.0,12643500574.5,,,,,,,,,,,,,,,,,,
1998-01-30,MMC.N,24.833333,24.916667,24.625,24.625,24.625,589799.0,12547957749.0,,,,,,,,,,,,,,,,,,
1998-02-02,MMC.N,24.625,25.3125,24.541667,25.083333,25.083333,1293599.0,12781506878.0,,,,,,,,,,,,,,,,,,
1998-02-03,MMC.N,25.0,25.104167,24.958333,25.083333,25.083333,469499.0,12792122747.5,,,,,,,,,,,,,,,,,,
1998-02-04,MMC.N,24.916667,25.125,24.916667,25.104167,25.104167,783299.0,12792122747.5,,,,,,,,,,,,,,,,,,
1998-02-05,MMC.N,25.020833,25.25,24.833333,25.020833,25.020833,453299.0,12749659269.5,,,,,,,,,,,,,,,,,,
1998-02-06,MMC.N,25.083333,25.166667,24.958333,25.041667,25.041667,368699.0,12760275139.0,,,,,,,,,,,,,,,,,,
1998-02-09,MMC.N,25.020833,25.229167,24.979167,25.145833,25.145833,453899.0,12813354486.5,,,,,,,,,,,,,,,,,,
1998-02-10,MMC.N,25.1875,25.6875,25.1875,25.25,25.25,987299.0,12866433834.0,,,,,,,,,,,,,,,,,,
1998-02-11,MMC.N,25.1875,26.333333,25.083333,26.333333,26.333333,2280899.0,13418459048.0,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,13426076690.04966,,4.152822978672956,0.24080005459793338,,
1998-02-12,MMC.N,26.25,27.0,26.25,26.958333,26.958333,1994699.0,13736935133.0,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,13744733577.54966,,4.251386816439736,0.23521736392771614,,
1998-02-13,MMC.N,26.75,26.854167,26.291667,26.583333,26.583333,951599.0,13545849482.0,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,13553539445.04966,,4.192248513779668,0.23853547725356938,,
1998-02-17,MMC.N,26.833333,27.25,26.666667,27.0625,27.0625,1150199.0,13790014480.5,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,13797843228.75,,4.26781417530158,0.2343119824164641,,
1998-02-18,MMC.N,27.0,27.708333,26.979167,27.4375,27.4375,977699.0,13981100131.5,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,13989037361.25,,4.3269524779616475,0.23110954074334616,,
1998-02-19,MMC.N,27.375,27.791667,27.3125,27.75,27.75,1146299.0,14140338174.0,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,14148365805.0,,4.376234396845038,0.22850695582506522,,
1998-02-20,MMC.N,27.8125,28.229167,27.5625,28.229167,28.229167,1319699.0,14384503172.5,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,14392669588.70034,,4.451800058366949,0.22462823731729528,,
1998-02-23,MMC.N,28.229167,28.833333,28.0,28.625,28.625,1509899.0,14586204693.0,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,14594485447.5,,4.51422376971853,0.22152202704438637,,
1998-02-24,MMC.N,28.625,28.75,28.291667,28.3125,28.3125,1647899.0,14426966650.5,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,14435157003.75,,4.46494185083514,0.22396708253052752,,
1998-02-25,MMC.N,28.333333,28.479167,28.333333,28.416667,28.416667,849599.0,14480045998.0,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,14488266654.95034,,4.481369209696983,0.2231460862086873,,
1998-02-26,MMC.N,28.333333,28.979167,28.229167,28.770833,28.770833,777599.0,14660515779.5,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,14668838551.29966,,4.537221945963398,0.2203991808004155,,
1998-02-27,MMC.N,28.625,29.166667,28.625,28.895833,28.895833,965099.0,14785218364.875,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,14732569928.79966,,4.556934713516754,0.21944575967564459,,
1998-03-02,MMC.N,28.854167,29.083333,28.625,28.770833,28.770833,619199.0,14721259237.125,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,14668838551.29966,,4.537221945963398,0.2203991808004155,,
1998-03-03,MMC.N,28.6875,29.041667,28.6875,28.895833,28.895833,524699.0,14785218364.875,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,14732569928.79966,,4.556934713516754,0.21944575967564459,,
1998-03-04,MMC.N,28.854167,28.875,28.583333,28.604167,28.604167,653099.0,14635980400.125,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,14583863721.20034,,4.5109383610270175,0.22168336606850184,,
1998-03-05,MMC.N,28.458333,28.479167,27.75,28.125,28.125,1169399.0,14390803743.75,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,14339559937.5,,4.4353726995051055,0.22546019641406437,,
1998-03-06,MMC.N,28.0,29.125,28.0,28.8125,28.8125,787499.0,14742578946.375,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,14690082513.75,,4.5437929210485635,0.22008045203108237,,
1998-03-09,MMC.N,28.833333,29.5,28.833333,29.1875,29.1875,1121699.0,14934456329.625,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,14881276646.25,,4.602931223708632,0.21725286592361662,,
1998-03-10,MMC.N,29.208333,29.625,29.083333,29.625,29.625,1178699.0,15158313276.75,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15104336467.5,,4.671925910145378,0.2140444902665168,,
1998-03-11,MMC.N,29.604167,30.104167,29.583333,30.104167,30.104167,1018499.0,15403489933.125,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15348640251.20034,,4.74749157166729,0.2106375514109246,,
1998-03-12,MMC.N,29.979167,30.833333,29.791667,30.479167,30.479167,1180199.0,15595367316.375,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15539834383.70034,,4.806629874327358,0.20804597527700017,,
1998-03-13,MMC.N,30.354167,30.75,30.25,30.416667,30.416667,806999.0,15563387752.5,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15507968694.95034,,4.79677349055068,0.20847346700233657,,
1998-03-16,MMC.N,30.333333,30.708333,30.270833,30.645833,30.645833,731099.0,15680646153.375,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15624809213.79966,,4.832913459263739,0.2069145264919234,,
1998-03-17,MMC.N,30.333333,30.416667,29.979167,30.229167,30.229167,1100699.0,15467449060.875,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15412371628.70034,,4.767204339220646,0.2097665484512213,,
1998-03-18,MMC.N,30.0,30.3125,29.9375,30.083333,30.083333,500999.0,15392830078.5,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15338018015.04966,,4.744206005273637,0.21078342696088762,,
1998-03-19,MMC.N,30.25,30.479167,30.208333,30.3125,30.3125,893699.0,15510088479.375,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15454859043.75,,4.7803461316888365,0.209189872961503,,
1998-03-20,MMC.N,30.395833,30.395833,29.958333,30.25,30.25,888899.0,15478108915.5,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15422993355.0,,4.770489747912158,0.20962208344282843,,
1998-03-23,MMC.N,30.291667,30.416667,29.666667,29.666667,29.666667,737699.0,15179632986.0,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15125580429.95034,,4.678496885230544,0.21374386358081815,,
1998-03-24,MMC.N,29.666667,29.916667,29.458333,29.770833,29.770833,1284599.0,15232932259.125,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15178689571.29966,,4.694924086390246,0.2129959892000859,,
1998-03-25,MMC.N,30.0,30.3125,29.75,29.854167,29.854167,785699.0,15275571677.625,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,15221177496.20034,,4.708066036560577,0.21240143877220088,,
1998-03-26,MMC.N,29.791667,29.791667,29.3125,29.3125,29.3125,945599.0,14998415457.375,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,14945008023.75,,4.622643991261988,0.21632641446978457,,
1998-03-27,MMC.N,29.3125,29.416667,28.645833,29.1875,29.1875,2195699.0,14934456329.625,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,14881276646.25,,4.602931223708632,0.21725286592361662,,
1998-03-30,MMC.N,29.0,29.0,28.625,28.75,28.75,3010499.0,14710599382.5,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,14658216825.0,,4.533936537271886,0.2205588877963673,,
1998-03-31,MMC.N,28.708333,29.5,28.708333,29.104167,29.104167,1838999.0,14891816911.125,528977815.11092,6.34106802414556,509851020.0,-0.02907,-0.02836,-15000000.0,1997-12-31,1626000000.0,515978340.10832,,,1998-02-11,14838789231.20034,,4.589789431240441,0.2178749188783022,,
