Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-01-02,AJG.N,8.640625,8.671875,8.53125,8.546875,8.546875,38400.0,512607375.0,,,,,,,,,,,,,,,,,,
1998-01-05,AJG.N,8.546875,8.609375,8.5,8.609375,8.609375,17600.0,516355875.0,,,,,,,,,,,,,,,,,,
1998-01-06,AJG.N,8.59375,8.640625,8.5625,8.578125,8.578125,116800.0,514481625.0,,,,,,,,,,,,,,,,,,
1998-01-07,AJG.N,8.578125,8.59375,8.5625,8.5625,8.5625,19600.0,513544500.0,,,,,,,,,,,,,,,,,,
1998-01-08,AJG.N,8.5625,8.5625,8.40625,8.46875,8.46875,26800.0,506984625.0,,,,,,,,,,,,,,,,,,
1998-01-09,AJG.N,8.4375,8.578125,8.4375,8.46875,8.46875,90400.0,507921750.0,,,,,,,,,,,,,,,,,,
1998-01-12,AJG.N,8.453125,8.484375,8.390625,8.4375,8.4375,28000.0,506047500.0,,,,,,,,,,,,,,,,,,
1998-01-13,AJG.N,8.453125,8.546875,8.40625,8.53125,8.53125,58800.0,511670250.0,,,,,,,,,,,,,,,,,,
1998-01-14,AJG.N,8.53125,8.609375,8.5,8.5,8.5,23200.0,509796000.0,,,,,,,,,,,,,,,,,,
1998-01-15,AJG.N,8.546875,8.546875,8.390625,8.4375,8.4375,42400.0,506047500.0,,,,,,,,,,,,,,,,,,
1998-01-16,AJG.N,8.5,8.5,8.453125,8.484375,8.484375,11600.0,508858875.0,,,,,,,,,,,,,,,,,,
1998-01-20,AJG.N,8.484375,8.75,8.453125,8.734375,8.734375,146800.0,523852875.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,589849812.5,,3.5623252355356874,0.2807155253609583,,
1998-01-21,AJG.N,8.734375,8.84375,8.6875,8.75,8.75,166000.0,524790000.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,590905000.0,,3.568697910375644,0.28021424763709946,,
1998-01-22,AJG.N,8.6875,8.984375,8.6875,8.984375,8.984375,1060000.0,535098375.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,606732812.5,,3.6642880329749916,0.2729043107422186,,
1998-01-23,AJG.N,8.984375,9.234375,8.984375,9.1875,9.1875,122400.0,551029500.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,620450250.0,,3.747132805894426,0.2668707120353328,,
1998-01-26,AJG.N,9.125,9.15625,8.921875,8.953125,8.953125,244400.0,537909750.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,604622437.5,,3.651542683295079,0.27385685632945145,,
1998-01-27,AJG.N,8.953125,9.25,8.953125,9.21875,9.21875,174800.0,552903750.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,622560625.0,,3.7598781555743392,0.2659660655538571,,
1998-01-28,AJG.N,9.234375,9.359375,9.15625,9.28125,9.28125,192000.0,556652250.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,626781375.0,,3.7853688549341653,0.2641750482774001,,
1998-01-29,AJG.N,9.234375,9.296875,9.1875,9.203125,9.203125,203200.0,551966625.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,621505437.5,,3.7535054807343826,0.26641762084342224,,
1998-01-30,AJG.N,9.203125,9.34375,9.203125,9.25,9.25,236400.0,554778000.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,624671000.0,,3.772623505254252,0.26506753154860757,,
1998-02-02,AJG.N,9.3125,9.578125,9.3125,9.578125,9.578125,271200.0,574457625.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,646829937.5,,3.906449676893339,0.255986914644006,,
1998-02-03,AJG.N,9.578125,9.875,9.578125,9.796875,9.796875,208000.0,587577375.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,661602562.5,,3.99566712465273,0.25027109836806327,,
1998-02-04,AJG.N,9.78125,9.875,9.671875,9.71875,9.71875,645200.0,582891750.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,656326625.0,,3.9638037504529473,0.2522829239176458,,
1998-02-05,AJG.N,9.859375,9.859375,9.71875,9.78125,9.78125,358800.0,586640250.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,660547375.0,,3.9892944498127734,0.25067089245491325,,
1998-02-06,AJG.N,9.84375,9.84375,9.625,9.625,9.625,131600.0,577269000.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,649995500.0,,3.9255677014132084,0.25474022512463584,,
1998-02-09,AJG.N,9.734375,9.875,9.6875,9.875,9.875,294400.0,592263000.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,666878500.0,,4.027530498852513,0.24829110550122735,,
1998-02-10,AJG.N,9.875,9.875,9.75,9.78125,9.78125,56000.0,586640250.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,660547375.0,,3.9892944498127734,0.25067089245491325,,
1998-02-11,AJG.N,9.796875,9.84375,9.6875,9.78125,9.78125,126400.0,586640250.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,660547375.0,,3.9892944498127734,0.25067089245491325,,
1998-02-12,AJG.N,9.84375,9.875,9.75,9.796875,9.796875,120000.0,587577375.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,661602562.5,,3.99566712465273,0.25027109836806327,,
1998-02-13,AJG.N,9.796875,9.875,9.6875,9.859375,9.859375,112000.0,591325875.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,665823312.5,,4.021157824012556,0.24868459378252886,,
1998-02-17,AJG.N,9.859375,9.875,9.75,9.796875,9.796875,47200.0,587577375.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,661602562.5,,3.99566712465273,0.25027109836806327,,
1998-02-18,AJG.N,9.75,9.859375,9.75,9.8125,9.8125,72800.0,590388750.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,662657750.0,,4.002039799492686,0.24987257751078934,,
1998-02-19,AJG.N,9.84375,9.84375,9.4375,9.4375,9.4375,121200.0,566023500.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,637333250.0,,3.8490956033337302,0.25980128919995976,,
1998-02-20,AJG.N,9.5,9.59375,9.375,9.59375,9.59375,130000.0,575394750.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,647885125.0,,3.912822351733295,0.2555699978449116,,
1998-02-23,AJG.N,9.65625,9.734375,9.53125,9.703125,9.703125,164400.0,581954625.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,655271437.5,,3.957431075612991,0.25268917661316537,,
1998-02-24,AJG.N,9.734375,9.9375,9.703125,9.921875,9.921875,421200.0,595074375.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,670044062.5,,4.046648523372382,0.24711807665633967,,
1998-02-25,AJG.N,9.9375,10.375,9.9375,10.125,10.125,252800.0,607257000.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,683761500.0,,4.129493296291817,0.24216046092095012,,
1998-02-26,AJG.N,10.125,10.15625,9.9375,10.140625,10.140625,144800.0,608194125.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,684816687.5,,4.135865971131773,0.24178733232168825,,
1998-02-27,AJG.N,10.140625,10.375,10.140625,10.328125,10.328125,80400.0,619439625.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,697478937.5,,4.212338069211251,0.237397849737936,,
1998-03-02,AJG.N,10.375,10.484375,10.0625,10.171875,10.171875,140800.0,610068375.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,686927062.5,,4.148611320811686,0.2410445140964296,,
1998-03-03,AJG.N,10.03125,10.5,10.03125,10.5,10.5,154000.0,629748000.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,709086000.0,,4.282437492450772,0.23351187303091622,,
1998-03-04,AJG.N,10.5,10.75,10.5,10.640625,10.640625,69200.0,638182125.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,718582687.5,,4.339791566010382,0.23042581303491289,,
1998-03-05,AJG.N,10.5,10.75,10.5,10.546875,10.546875,221200.0,632559375.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,712251562.5,,4.301555516970643,0.2324740424841121,,
1998-03-06,AJG.N,10.375,10.71875,10.375,10.609375,10.609375,376400.0,636307875.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,716472312.5,,4.327046216330468,0.23110453413369025,,
1998-03-09,AJG.N,10.578125,10.734375,10.5625,10.65625,10.65625,264400.0,639119250.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,719637875.0,,4.346164240850338,0.23008794527386464,,
1998-03-10,AJG.N,10.625,10.734375,10.609375,10.6875,10.6875,22400.0,639119250.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,721748250.0,,4.358909590530251,0.22941517350405802,,
1998-03-11,AJG.N,10.71875,10.796875,10.671875,10.796875,10.796875,124400.0,647553375.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,729134562.5,,4.403518314409946,0.22709114135568118,,
1998-03-12,AJG.N,10.734375,10.734375,10.59375,10.640625,10.640625,64400.0,638182125.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,718582687.5,,4.339791566010382,0.23042581303491289,,
1998-03-13,AJG.N,10.671875,10.734375,10.65625,10.71875,10.71875,196400.0,642867750.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,723858625.0,,4.371654940210164,0.2287463246017138,,
1998-03-16,AJG.N,10.625,10.78125,10.625,10.734375,10.734375,136000.0,643804875.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,724913812.5,,4.3780276150501205,0.22841336051932415,,
1998-03-17,AJG.N,10.75,10.75,10.5625,10.5625,10.5625,63600.0,633496500.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,713306750.0,,4.307928191810599,0.23213014597156165,,
1998-03-18,AJG.N,10.5625,10.90625,10.5,10.75,10.75,414800.0,644742000.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,725969000.0,,4.384400289890077,0.2280813643557786,,
1998-03-19,AJG.N,10.75,11.015625,10.75,10.9375,10.9375,139600.0,655987500.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,738631250.0,,4.460872387969555,0.22417139810967954,,
1998-03-20,AJG.N,10.84375,11.125,10.796875,11.0625,11.0625,111600.0,663484500.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,747072750.0,,4.5118537866892074,0.22163838796154756,,
1998-03-23,AJG.N,10.96875,11.25,10.9375,11.140625,11.140625,116800.0,668170125.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,752348687.5,,4.543717160888989,0.22008412156630533,,
1998-03-24,AJG.N,11.09375,11.359375,11.09375,11.34375,11.34375,75200.0,680352750.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,766066125.0,,4.626561933808424,0.21614322131787286,,
1998-03-25,AJG.N,11.34375,11.53125,11.265625,11.3125,11.3125,133200.0,678478500.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,763955750.0,,4.613816584128511,0.21674030203974542,,
1998-03-26,AJG.N,11.28125,11.28125,11.125,11.234375,11.234375,52800.0,673792875.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,758679812.5,,4.581953209928729,0.21824753640719843,,
1998-03-27,AJG.N,11.125,11.25,11.0625,11.09375,11.09375,61200.0,665358750.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,749183125.0,,4.52459913636912,0.22101405447433195,,
1998-03-30,AJG.N,11.09375,11.15625,10.65625,10.828125,10.828125,119200.0,649427625.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,731244937.5,,4.416263664089859,0.22643575566634297,,
1998-03-31,AJG.N,10.640625,11.03125,10.640625,10.828125,10.828125,214400.0,649427625.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,731244937.5,,4.416263664089859,0.22643575566634297,,
1998-04-01,AJG.N,10.875,10.96875,10.6875,10.9375,10.9375,47600.0,655987500.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,738631250.0,,4.460872387969555,0.22417139810967954,,
1998-04-02,AJG.N,10.96875,11.109375,10.96875,11.109375,11.109375,101200.0,666295875.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,750238312.5,,4.530971811209077,0.22070320488997985,,
1998-04-03,AJG.N,11.09375,11.21875,11.09375,11.140625,11.140625,49600.0,668170125.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,752348687.5,,4.543717160888989,0.22008412156630533,,
1998-04-06,AJG.N,11.125,11.21875,11.03125,11.1875,11.1875,88000.0,670981500.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,755514250.0,,4.562835185408859,0.21916198139214482,,
1998-04-07,AJG.N,11.1875,11.1875,10.96875,10.984375,10.984375,97600.0,658798875.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,741796812.5,,4.479990412489425,0.22321476340935373,,
1998-04-08,AJG.N,10.984375,11.0625,10.953125,11.03125,11.03125,45200.0,661610250.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,744962375.0,,4.499108437009294,0.22226625874897404,,
1998-04-09,AJG.N,11.03125,11.171875,11.0,11.171875,11.171875,79600.0,670044375.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,754459062.5,,4.5564625105689025,0.21946850164584011,,
1998-04-13,AJG.N,11.15625,11.1875,10.984375,11.0,11.0,71600.0,659736000.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,742852000.0,,4.486363087329381,0.22289769698405637,,
1998-04-14,AJG.N,11.0625,11.640625,11.0625,11.578125,11.578125,145200.0,694409625.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,781893937.5,,4.722152056407772,0.21176785246528432,,
1998-04-15,AJG.N,11.515625,11.59375,11.34375,11.359375,11.359375,289600.0,678478500.0,86164000.0,2.45187466682462,67532000.0,0.20265,0.19714,16986000.0,1997-12-31,166148000.0,83819999.99996,,,1998-01-20,767121312.5,,4.63293460864838,0.2158459128979033,,
