Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-01-02,MSFT.OQ,16.203125,16.4375,16.1875,16.390625,16.390625,39747999.0,158997941891.625,,,,,,,,,,,,,,,,,,
1998-01-05,MSFT.OQ,16.40625,16.703125,15.984375,16.296875,16.296875,80377599.0,158088516103.875,,,,,,,,,,,,,,,,,,
1998-01-06,MSFT.OQ,16.21875,16.625,16.15625,16.390625,16.390625,67834399.0,158997941891.625,,,,,,,,,,,,,,,,,,
1998-01-07,MSFT.OQ,16.234375,16.398438,15.9375,16.195313,16.195313,61492799.0,157103304833.812,,,,,,,,,,,,,,,,,,
1998-01-08,MSFT.OQ,16.078125,16.515625,15.9375,16.3125,16.3125,77657599.0,158240087068.5,,,,,,,,,,,,,,,,,,
1998-01-09,MSFT.OQ,16.257813,16.4375,15.734375,15.875,15.875,87534399.0,153996100059.0,,,,,,,,,,,,,,,,,,
1998-01-12,MSFT.OQ,15.578125,16.25,15.546875,16.1875,16.1875,78400799.0,157027519351.5,,,,,,,,,,,,,,,,,,
1998-01-13,MSFT.OQ,16.1875,16.53125,16.015625,16.515625,16.515625,66945599.0,160210509608.625,,,,,,,,,,,,,,,,,,
1998-01-14,MSFT.OQ,16.515625,16.5625,16.15625,16.390625,16.390625,54774399.0,158997941891.625,,,,,,,,,,,,,,,,,,
1998-01-15,MSFT.OQ,16.296875,16.625,16.234375,16.539063,16.539063,50622399.0,160437866055.562,,,,,,,,,,,,,,,,,,
1998-01-16,MSFT.OQ,16.546875,16.921875,16.539063,16.90625,16.90625,72943199.0,163999783724.25,,,,,,,,,,,,,,,,,,
1998-01-20,MSFT.OQ,16.765625,17.25,16.75,17.226563,17.226563,64955999.0,167106988499.062,,,,,,,,,,,,,,,,,,
1998-01-21,MSFT.OQ,17.15625,17.304688,16.953125,17.125,17.125,85567199.0,166121777229.0,,,,,,,,,,,,,,,,,,
1998-01-22,MSFT.OQ,16.945313,17.484375,16.914063,17.328125,17.328125,159139199.0,168092199769.125,,,,,,,,,,,,,,,,,,
1998-01-23,MSFT.OQ,17.34375,17.429688,17.087891,17.28125,17.28125,63311999.0,167637486875.25,,,,,,,,,,,,,,,,,,
1998-01-26,MSFT.OQ,17.484375,17.734375,17.306641,17.71875,17.71875,74277599.0,171881473884.75,,,,,,,,,,,,,,,,,,
1998-01-27,MSFT.OQ,17.796875,18.234375,17.695313,18.148438,18.148438,97540799.0,176049675411.937,,,,,,,,,,,,,,,,,,
1998-01-28,MSFT.OQ,18.28125,18.6875,18.1875,18.625,18.625,79387199.0,180672589833.0,,,,,,,,,,,,,,,,,,
1998-01-29,MSFT.OQ,18.617188,18.765625,18.4375,18.53125,18.53125,73571199.0,179763164045.25,,,,,,,,,,,,,,,,,,
1998-01-30,MSFT.OQ,18.578125,18.75,18.453125,18.648438,18.648438,50071199.0,180899946279.937,,,,,,,,,,,,,,,,,,
1998-02-02,MSFT.OQ,18.96875,19.390625,18.8125,19.359375,19.359375,98397599.0,188546197812.0,,,,,,,,,,,,,,,,,,
1998-02-03,MSFT.OQ,19.390625,19.515625,19.226563,19.484375,19.484375,61374399.0,189763606676.0,,,,,,,,,,,,,,,,,,
1998-02-04,MSFT.OQ,19.484375,19.75,19.382813,19.601563,19.601563,61940799.0,190904927486.0,,,,,,,,,,,,,,,,,,
1998-02-05,MSFT.OQ,19.765625,19.84375,19.34375,19.429688,19.429688,67014399.0,189230990298.0,,,,,,,,,,,,,,,,,,
1998-02-06,MSFT.OQ,19.421875,19.78125,19.390625,19.765625,19.765625,50070399.0,192502776620.0,,,,,,,,,,,,,,,,,,
1998-02-09,MSFT.OQ,19.84375,19.859375,19.453125,19.648438,19.648438,54681599.0,191361455810.0,,,,,,,,,,,,,,,,,,
1998-02-10,MSFT.OQ,19.65625,19.9375,19.59375,19.90625,19.90625,48099199.0,193872361592.0,,,,,,,,,,,,,,,,,,
1998-02-11,MSFT.OQ,19.921875,20.007813,19.632813,19.867188,19.867188,76459999.0,193491921322.0,,,,,,,,,,,,,,,,,,
1998-02-12,MSFT.OQ,19.757813,19.867188,19.507813,19.84375,19.84375,76658399.0,193263657160.0,,,,,,,,,,,,,,,,,,
1998-02-13,MSFT.OQ,19.828125,19.84375,19.671875,19.6875,19.6875,42203199.0,191741896080.0,,,,,,,,,,,,,,,,,,
1998-02-17,MSFT.OQ,19.8125,19.8125,19.234375,19.296875,19.296875,85673599.0,187937493380.0,,,,,,,,,,,,,,,,,,
1998-02-18,MSFT.OQ,19.328125,19.5,19.21875,19.328125,19.328125,76608799.0,188241845596.0,,,,,,,,,,,,,,,,,,
1998-02-19,MSFT.OQ,19.4375,19.507813,19.28125,19.359375,19.359375,73773599.0,188546197812.0,,,,,,,,,,,,,,,,,,
1998-02-20,MSFT.OQ,19.4375,19.46875,19.109375,19.390625,19.390625,86091999.0,188850550028.0,,,,,,,,,,,,,,,,,,
1998-02-23,MSFT.OQ,20.234375,20.421875,19.84375,20.40625,20.40625,120808400.0,99370998524.0,,,,,,,,,,,,,,,,,,
1998-02-24,MSFT.OQ,20.84375,21.234375,20.46875,20.53125,20.53125,118299600.0,99979702956.0,,,,,,,,,,,,,,,,,,
1998-02-25,MSFT.OQ,20.859375,21.375,20.765625,21.234375,21.234375,94944400.0,103403665386.0,,,,,,,,,,,,,,,,,,
1998-02-26,MSFT.OQ,21.375,21.421875,21.109375,21.375,21.375,61388000.0,104088457872.0,,,,,,,,,,,,,,,,,,
1998-02-27,MSFT.OQ,21.390625,21.5,21.140625,21.1875,21.1875,47532400.0,103175401224.0,,,,,,,,,,,,,,,,,,
1998-03-02,MSFT.OQ,21.46875,21.46875,20.765625,20.828125,20.828125,50093600.0,101425375982.0,,,,,,,,,,,,,,,,,,
1998-03-03,MSFT.OQ,20.65625,21.140625,20.640625,21.125,21.125,50753600.0,102871049008.0,,,,,,,,,,,,,,,,,,
1998-03-04,MSFT.OQ,20.609375,20.953125,20.390625,20.578125,20.578125,71513600.0,100207967118.0,,,,,,,,,,,,,,,,,,
1998-03-05,MSFT.OQ,19.78125,20.359375,19.71875,20.015625,20.015625,92255600.0,97468797174.0,,,,,,,,,,,,,,,,,,
1998-03-06,MSFT.OQ,20.078125,20.6875,20.0625,20.6875,20.6875,51404800.0,100740583496.0,,,,,,,,,,,,,,,,,,
1998-03-09,MSFT.OQ,20.625,20.625,19.875,19.898438,19.898438,52256000.0,96898136769.0,,,,,,,,,,,,,,,,,,
