Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-01-02,USB.N,18.778701,18.778701,18.511608,18.511608,18.511608,204600.0,13904574554.75,,,,,,,,,,,,,,,,,,
1998-01-05,USB.N,18.491062,18.901975,18.491062,18.552699,18.552699,344100.0,13935405097.0,,,,,,,,,,,,,,,,,,
1998-01-06,USB.N,18.491062,18.73761,18.491062,18.73761,18.73761,441300.0,14027896723.75,,,,,,,,,,,,,,,,,,
1998-01-07,USB.N,18.717064,18.819792,18.552699,18.655427,18.655427,1081500.0,13997066181.5,,,,,,,,,,,,,,,,,,
1998-01-08,USB.N,18.614336,18.634882,18.223969,18.244515,18.244515,369600.0,13688760759.0,,,,,,,,,,,,,,,,,,
1998-01-09,USB.N,18.223969,18.223969,17.710329,17.730874,17.730874,292800.0,13257133167.5,,,,,,,,,,,,,,,,,,
1998-01-12,USB.N,17.42269,17.587055,17.381599,17.463781,17.463781,297600.0,13102980456.25,,,,,,,,,,,,,,,,,,
1998-01-13,USB.N,17.587055,17.915785,17.587055,17.833602,17.833602,490800.0,13380455336.4999,,,,,,,,,,,,,,,,,,
1998-01-14,USB.N,17.792511,18.203424,17.792511,18.141787,18.141787,322200.0,13611684403.375,,,,,,,,,,,,,,,,,,
1998-01-15,USB.N,18.223969,18.223969,17.936331,18.018513,18.018513,428100.0,13519192776.625,,,,,,,,,,,,,,,,,,
1998-01-16,USB.N,18.100696,18.285606,18.039059,18.244515,18.244515,405600.0,13688760759.0,,,,,,,,,,,,,,,,,,
1998-01-20,USB.N,18.326697,18.347243,18.08015,18.244515,18.244515,479700.0,13688760759.0,,,,,,,,,,,,,,,,,,
1998-01-21,USB.N,18.244515,18.285606,17.915785,18.039059,18.039059,424800.0,13534608047.75,,,,,,,,,,,,,,,,,,
1998-01-22,USB.N,17.833602,17.977422,17.833602,17.915785,17.915785,325800.0,13442116421.0,,,,,,,,,,,,,,,,,,
1998-01-23,USB.N,17.915785,17.956876,17.669237,17.895239,17.895239,434400.0,13426701149.875,,,,,,,,,,,,,,,,,,
1998-01-26,USB.N,17.915785,18.347243,17.915785,18.244515,18.244515,518700.0,13688760759.0,,,,,,,,,,,,,,,,,,
1998-01-27,USB.N,18.265061,18.265061,18.141787,18.182878,18.182878,563700.0,13642514945.6249,,,,,,,,,,,,,,,,,,
1998-01-28,USB.N,18.223969,18.388334,18.203424,18.347243,18.347243,330600.0,13765837114.625,,,,,,,,,,,,,,,,,,
1998-01-29,USB.N,18.347243,18.511608,18.347243,18.40888,18.40888,402900.0,13812082927.9999,,,,,,,,,,,,,,,,,,
1998-01-30,USB.N,18.244515,18.244515,18.039059,18.100696,18.100696,289200.0,13580853861.125,,,,,,,,,,,,,,,,,,
1998-02-02,USB.N,18.121241,18.429426,18.100696,18.388334,18.388334,694500.0,13796667656.875,,,,,,,,,,,,,,,,,,
1998-02-03,USB.N,18.367789,18.799247,18.367789,18.717064,18.717064,504300.0,14043311994.8749,,,,,,,,,,,,,,,,,,
1998-02-04,USB.N,18.73761,18.799247,18.552699,18.717064,18.717064,386400.0,14058727266.0,,,,,,,,,,,,,,,,,,
1998-02-05,USB.N,18.758156,18.799247,18.73761,18.73761,18.73761,185700.0,14058727266.0,,,,,,,,,,,,,,,,,,
1998-02-06,USB.N,18.778701,18.860884,18.614336,18.758156,18.758156,310500.0,14074142537.125,,,,,,,,,,,,,,,,,,
1998-02-09,USB.N,18.696519,18.901975,18.696519,18.881429,18.881429,209400.0,14166634163.8749,,,,,,,,,,,,,,,,,,
1998-02-10,USB.N,18.881429,19.086886,18.881429,19.086886,19.086886,274800.0,14320786875.125,,,,,,,,,,,,,,,,,,
1998-02-11,USB.N,19.086886,19.086886,18.901975,18.963612,18.963612,245100.0,14228295248.375,,,,,,,,,,,,,,,,,,
1998-02-12,USB.N,18.922521,18.922521,18.696519,18.901975,18.901975,274800.0,14182049435.0,,,,,,,,,,,,,,,,,,
1998-02-13,USB.N,18.860884,18.860884,18.655427,18.717064,18.717064,173100.0,14043311994.8749,,,,,,,,,,,,,,,,,,
1998-02-17,USB.N,18.799247,19.271796,18.778701,19.271796,19.271796,293100.0,14459524315.25,,,,,,,,,,,,,,,,,,
1998-02-18,USB.N,19.230705,19.641617,19.189614,19.621072,19.621072,450300.0,14721583924.375,,,,,,,,,,,,,,,,,,
1998-02-19,USB.N,19.641617,19.641617,19.004703,19.169068,19.169068,314400.0,14382447959.625,,,,,,,,,,,,,,,,,,
1998-02-20,USB.N,19.086886,19.374524,19.025249,19.107431,19.107431,275100.0,14336202146.25,,,,,,,,,,,,,,,,,,
1998-02-23,USB.N,19.06634,19.456707,19.06634,19.148522,19.148522,416400.0,14367032688.5,,,,,,,,,,,,,,,,,,
1998-02-24,USB.N,19.127977,19.127977,18.778701,18.881429,18.881429,413700.0,14166634163.8749,,,,,,,,,,,,,,,,,,
1998-02-25,USB.N,18.881429,19.189614,18.881429,19.169068,19.169068,393900.0,14397863230.75,,,,,,,,,,,,,,,,,,
1998-02-26,USB.N,19.169068,19.436161,19.169068,19.333433,19.333433,379800.0,14505770128.625,,,,,,,,,,,,,,,,,,
1998-02-27,USB.N,19.333433,19.579981,19.312887,19.353979,19.353979,253500.0,14521185399.7499,,,,,,,,,,,,,,,,,,
1998-03-02,USB.N,19.271796,19.312887,18.984157,19.06634,19.06634,173400.0,14305371604.0,,,,,,,,,,,,,,,,,,
1998-03-03,USB.N,19.025249,19.127977,18.901975,19.127977,19.127977,186900.0,14351617417.375,,,,,,,,,,,,,,,,,,
1998-03-04,USB.N,19.210159,19.210159,18.984157,19.169068,19.169068,325800.0,14382447959.625,,,,,,,,,,,,,,,,,,
1998-03-05,USB.N,19.086886,19.230705,18.860884,18.963612,18.963612,248700.0,14228295248.375,,,,,,,,,,,,,,,,,,
1998-03-06,USB.N,18.901975,19.127977,18.860884,19.06634,19.06634,349800.0,14305371604.0,,,,,,,,,,,,,,,,,,
1998-03-09,USB.N,19.086886,19.230705,18.881429,19.025249,19.025249,305100.0,14274541061.75,,,,,,,,,,,,,,,,,,
1998-03-10,USB.N,19.086886,19.292342,19.045794,19.210159,19.210159,302400.0,14413278501.8749,,,,,,,,,,,,,,,,,,
1998-03-11,USB.N,19.271796,19.579981,19.230705,19.538889,19.538889,213000.0,14659922839.8749,,,,,,,,,,,,,,,,,,
1998-03-12,USB.N,19.518344,19.641617,19.497798,19.621072,19.621072,239400.0,14721583924.375,,,,,,,,,,,,,,,,,,
1998-03-13,USB.N,19.641617,19.703254,19.477252,19.579981,19.579981,235200.0,14690753382.125,,,,,,,,,,,,,,,,,,
1998-03-16,USB.N,19.559435,19.805982,19.538889,19.785437,19.785437,313200.0,14844906093.375,,,,,,,,,,,,,,,,,,
1998-03-17,USB.N,19.744346,19.805982,19.641617,19.744346,19.744346,440700.0,14814075551.125,,,,,,,,,,,,,,,,,,
1998-03-18,USB.N,19.7238,19.888165,19.7238,19.867619,19.867619,180000.0,14906567177.8749,,,,,,,,,,,,,,,,,,
1998-03-19,USB.N,19.908711,20.093621,19.908711,20.011439,20.011439,142800.0,15014474075.7499,,,,,,,,,,,,,,,,,,
1998-03-20,USB.N,20.073076,20.237441,20.011439,20.134712,20.134712,194400.0,15106965702.5,,,,,,,,,,,,,,,,,,
1998-03-23,USB.N,20.05253,20.05253,19.888165,19.888165,19.888165,215400.0,14921982448.9999,,,,,,,,,,,,,,,,,,
1998-03-24,USB.N,19.867619,20.134712,19.785437,20.05253,20.05253,259500.0,15045304618.0,,,,,,,,,,,,,,,,,,
1998-03-25,USB.N,20.05253,20.216895,19.908711,19.908711,19.908711,263400.0,14937397720.1249,,,,,,,,,,,,,,,,,,
1998-03-26,USB.N,19.888165,19.888165,19.682709,19.785437,19.785437,267900.0,14844906093.375,,,,,,,,,,,,,,,,,,
1998-03-27,USB.N,19.744346,19.929256,19.744346,19.764891,19.764891,266400.0,14829490822.25,,,,,,,,,,,,,,,,,,
1998-03-30,USB.N,19.744346,19.785437,19.353979,19.39507,19.39507,646800.0,14552015942.0,,,,,,,,,,,,,,,,,,
1998-03-31,USB.N,19.353979,19.703254,19.353979,19.436161,19.436161,538500.0,14582846484.25,,,,,,,,,,,,,,,,,,
1998-04-01,USB.N,19.436161,19.579981,19.169068,19.579981,19.579981,495300.0,14690753382.125,,,,,,,,,,,,,,,,,,
1998-04-02,USB.N,19.888165,20.38126,19.888165,20.093621,20.093621,865200.0,15076135160.25,,,,,,,,,,,,,,,,,,
1998-04-03,USB.N,20.422351,20.586716,20.031984,20.093621,20.093621,335100.0,15076135160.25,,,,,,,,,,,,,,,,,,
1998-04-06,USB.N,20.073076,20.586716,20.073076,20.422351,20.422351,180900.0,15322779498.25,,,,,,,,,,,,,,,,,,
1998-04-07,USB.N,20.483988,20.648353,20.155258,20.155258,20.155258,368100.0,15122380973.625,,,,,,,,,,,,,,,,,,
1998-04-08,USB.N,20.196349,20.525079,20.196349,20.38126,20.38126,366300.0,15291948956.0,,,,,,,,,,,,,,,,,,
1998-04-09,USB.N,20.38126,20.812718,20.360714,20.812718,20.812718,447900.0,15615669649.6249,,,,,,,,,,,,,,,,,,
1998-04-13,USB.N,20.997629,21.079811,20.648353,20.874355,20.874355,966300.0,15661915462.9999,,,,,,,,,,,,,,,,,,
1998-04-14,USB.N,20.874355,20.874355,20.70999,20.70999,20.70999,594300.0,15538593294.0,,,,,,,,,,,,,,,,,,
1998-04-15,USB.N,21.03872,21.203085,21.03872,21.079811,21.079811,1384800.0,15816068174.25,,,,,,,,,,,,,,,,,,
1998-04-16,USB.N,21.079811,21.079811,20.874355,20.935992,20.935992,540000.0,15708161276.375,,,,,,,,,,,,,,,,,,
