Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-01-02,ADM.N,17.945199,17.996617,17.533847,17.842361,17.842361,395647.0,12091380475.625,,,,,,,,,,,,,,,,,,
1998-01-05,ADM.N,17.790942,18.048036,17.739523,17.89378,17.89378,725292.0,12126225952.5,,,,,,,,,,,,,,,,,,
1998-01-06,ADM.N,17.739523,17.790942,17.379591,17.482428,17.482428,707910.0,11847462137.5,,,,,,,,,,,,,,,,,,
1998-01-07,ADM.N,17.276753,18.613644,17.071077,18.562225,18.562225,1747654.0,12579217151.8749,,,,,,,,,,,,,,,,,,
1998-01-08,ADM.N,18.613644,18.870739,18.202293,18.35655,18.35655,1589517.0,12509526198.125,,,,,,,,,,,,,,,,,,
1998-01-09,ADM.N,18.305131,18.35655,17.996617,18.048036,18.048036,1199218.0,12195916906.25,,,,,,,,,,,,,,,,,,
1998-01-12,ADM.N,17.739523,18.35655,17.739523,18.35655,18.35655,1069523.0,12404989767.5,,,,,,,,,,,,,,,,,,
1998-01-13,ADM.N,18.305131,18.459388,18.048036,18.253712,18.253712,935818.0,12370144290.625,,,,,,,,,,,,,,,,,,
1998-01-14,ADM.N,18.35655,18.35655,17.688104,18.150874,18.150874,1169316.0,12300453336.8749,,,,,,,,,,,,,,,,,,
1998-01-15,ADM.N,18.099455,18.253712,18.048036,18.099455,18.099455,544789.0,12265607860.0,,,,,,,,,,,,,,,,,,
1998-01-16,ADM.N,18.099455,18.253712,17.688104,18.048036,18.048036,2650046.0,12230762383.125,,,,,,,,,,,,,,,,,,
