Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-01-02,CPB.OQ,57.9375,59.4375,57.8125,59.375,59.375,387800.0,14895109375.0,,,,,,,,,,,,,,,,,,
1998-01-05,CPB.OQ,59.125,59.4375,57.875,58.6875,58.6875,489300.0,14722639687.5,,,,,,,,,,,,,,,,,,
1998-01-06,CPB.OQ,58.4375,58.4375,56.0625,56.5625,56.5625,679000.0,14189551562.5,,,,,,,,,,,,,,,,,,
1998-01-07,CPB.OQ,55.625,56.0625,55.25,55.75,55.75,1000700.0,13985723750.0,,,,,,,,,,,,,,,,,,
1998-01-08,CPB.OQ,55.75,55.9375,55.125,55.375,55.375,731700.0,13891649375.0,,,,,,,,,,,,,,,,,,
1998-01-09,CPB.OQ,55.25,55.6875,52.9375,53.0,53.0,755600.0,13295845000.0,,,,,,,,,,,,,,,,,,
1998-01-12,CPB.OQ,52.75,55.4375,52.6875,55.4375,55.4375,862400.0,13907328437.5,,,,,,,,,,,,,,,,,,
1998-01-13,CPB.OQ,55.6875,55.6875,54.125,55.0,55.0,394400.0,13797575000.0,,,,,,,,,,,,,,,,,,
1998-01-14,CPB.OQ,55.0625,55.125,53.5,55.125,55.125,470600.0,13828933125.0,,,,,,,,,,,,,,,,,,
1998-01-15,CPB.OQ,54.9375,54.9375,53.8125,53.9375,53.9375,383700.0,13531030937.5,,,,,,,,,,,,,,,,,,
1998-01-16,CPB.OQ,54.0625,55.0625,53.9375,54.9375,54.9375,510000.0,13781895937.5,,,,,,,,,,,,,,,,,,
1998-01-20,CPB.OQ,55.0,55.125,54.4375,55.0625,55.0625,486300.0,13813254062.5,,,,,,,,,,,,,,,,,,
1998-01-21,CPB.OQ,55.125,55.625,53.625,54.375,54.375,483600.0,13640784375.0,,,,,,,,,,,,,,,,,,
1998-01-22,CPB.OQ,54.125,54.5,53.25,53.25,53.25,426700.0,13358561250.0,,,,,,,,,,,,,,,,,,
1998-01-23,CPB.OQ,53.375,54.375,52.875,54.1875,54.1875,724900.0,13593747187.5,,,,,,,,,,,,,,,,,,
1998-01-26,CPB.OQ,54.4375,54.75,53.6875,54.3125,54.3125,554500.0,13625105312.5,,,,,,,,,,,,,,,,,,
1998-01-27,CPB.OQ,54.3125,55.1875,54.25,54.6875,54.6875,577000.0,13719179687.5,,,,,,,,,,,,,,,,,,
1998-01-28,CPB.OQ,55.0,55.375,54.4375,54.8125,54.8125,364500.0,13750537812.5,,,,,,,,,,,,,,,,,,
1998-01-29,CPB.OQ,54.8125,56.3125,54.5625,55.6875,55.6875,519800.0,13985723750.0,,,,,,,,,,,,,,,,,,
