Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-01-02,KR.N,9.1875,9.1875,8.78125,9.140625,9.140625,3111600.0,9319012669.6875,,,,,,,,,,,,,,,,,,
1998-01-05,KR.N,9.015625,9.109375,8.59375,8.796875,8.796875,2676000.0,8968554073.5625,,,,,,,,,,,,,,,,,,
1998-01-06,KR.N,8.84375,9.109375,8.8125,8.90625,8.90625,2175600.0,9080063626.875,,,,,,,,,,,,,,,,,,
1998-01-07,KR.N,8.890625,8.984375,8.8125,8.953125,8.953125,1782800.0,9127853435.4375,,,,,,,,,,,,,,,,,,
1998-01-08,KR.N,8.984375,9.0,8.6875,9.0,9.0,2018800.0,9175643244.0,,,,,,,,,,,,,,,,,,
1998-01-09,KR.N,8.953125,9.0,8.515625,8.609375,8.609375,2434800.0,8777394839.3125,,,,,,,,,,,,,,,,,,
1998-01-12,KR.N,8.5,8.859375,8.5,8.828125,8.828125,1765600.0,9000413945.9375,,,,,,,,,,,,,,,,,,
1998-01-13,KR.N,8.890625,8.90625,8.640625,8.875,8.875,945200.0,9048203754.5,,,,,,,,,,,,,,,,,,
1998-01-14,KR.N,8.9375,8.9375,8.640625,8.90625,8.90625,1073600.0,9080063626.875,,,,,,,,,,,,,,,,,,
1998-01-15,KR.N,8.90625,8.9375,8.765625,8.84375,8.84375,711600.0,9016343882.125,,,,,,,,,,,,,,,,,,
1998-01-16,KR.N,8.9375,9.125,8.890625,9.015625,9.015625,2229200.0,9191573180.1875,,,,,,,,,,,,,,,,,,
1998-01-20,KR.N,9.15625,9.15625,8.9375,9.109375,9.109375,1558800.0,9287152797.3125,,,,,,,,,,,,,,,,,,
1998-01-21,KR.N,8.984375,9.0625,8.828125,9.0,9.0,869600.0,9175643244.0,,,,,,,,,,,,,,,,,,
1998-01-22,KR.N,9.0625,9.578125,9.0625,9.484375,9.484375,4703200.0,9669471265.8125,,,,,,,,,,,,,,,,,,
1998-01-23,KR.N,9.5,9.5,9.0,9.375,9.375,4625600.0,9557961712.5,,,,,,,,,,,,,,,,,,
1998-01-26,KR.N,9.4375,9.53125,9.296875,9.515625,9.515625,2722800.0,9701331138.1875,,,,,,,,,,,,,,,,,,
1998-01-27,KR.N,9.5,9.625,9.375,9.53125,9.53125,3066000.0,9717261074.375,,,,,,,,,,,,,,,,,,
1998-01-28,KR.N,9.375,9.625,9.25,9.5625,9.5625,2785600.0,9749120946.75,,,,,,,,,,,,,,,,,,
1998-01-29,KR.N,9.4375,9.8125,9.4375,9.640625,9.640625,2596400.0,9828770627.6875,,,,,,,,,,,,,,,,,,
1998-01-30,KR.N,9.703125,9.984375,9.5625,9.78125,9.78125,2894000.0,9972140053.375,,,,,,,,,,,,,,,,,,
1998-02-02,KR.N,10.0625,10.359375,10.03125,10.265625,10.265625,3925200.0,10465968075.1875,,,,,,,,,,,,,,,,,,
1998-02-03,KR.N,10.234375,10.421875,9.875,10.234375,10.234375,3484400.0,10418178266.625,,,,,,,,,,,,,,,,,,
1998-02-04,KR.N,10.1875,10.421875,10.09375,10.421875,10.421875,2715200.0,10625267437.0625,,,,,,,,,,,,,,,,,,
1998-02-05,KR.N,10.40625,10.78125,10.1875,10.640625,10.640625,3723200.0,10848286543.6875,,,,,,,,,,,,,,,,,,
1998-02-06,KR.N,10.5625,10.625,10.203125,10.234375,10.234375,4873600.0,10434108202.8125,,,,,,,,,,,,,,,,,,
1998-02-09,KR.N,10.296875,10.328125,10.046875,10.09375,10.09375,1688800.0,10290738777.125,,,,,,,,,,,,,,,,,,
1998-02-10,KR.N,9.9375,10.09375,9.84375,10.078125,10.078125,5762800.0,10258878904.75,,,,,,,,,,,,,,,,,,
1998-02-11,KR.N,10.046875,10.140625,9.953125,10.140625,10.140625,3042000.0,10338528585.6875,,,,,,,,,,,,,,,,,,
1998-02-12,KR.N,10.125,10.15625,10.046875,10.125,10.125,2840800.0,10322598649.5,,,,,,,,,,,,,,,,,,
1998-02-13,KR.N,10.078125,10.15625,10.015625,10.109375,10.109375,1112000.0,10306668713.3125,,,,,,,,,,,,,,,,,,
1998-02-17,KR.N,10.21875,10.25,10.015625,10.125,10.125,2046400.0,10322598649.5,,,,,,,,,,,,,,,,,,
1998-02-18,KR.N,10.078125,10.453125,10.046875,10.359375,10.359375,1475600.0,10561547692.3125,,,,,,,,,,,,,,,,,,
1998-02-19,KR.N,10.421875,10.484375,10.296875,10.328125,10.328125,1539600.0,10529687819.9375,,,,,,,,,,,,,,,,,,
1998-02-20,KR.N,10.46875,10.640625,10.421875,10.578125,10.578125,2544800.0,10784566798.9375,,,,,,,,,,,,,,,,,,
1998-02-23,KR.N,10.734375,10.90625,10.4375,10.5,10.5,3345200.0,10704917118.0,,,,,,,,,,,,,,,,,,
1998-02-24,KR.N,10.484375,10.484375,10.1875,10.328125,10.328125,2619600.0,10529687819.9375,,,,,,,,,,,,,,,,,,
1998-02-25,KR.N,10.390625,10.40625,10.171875,10.1875,10.1875,1388000.0,10386318394.25,,,,,,,,,,,,,,,,,,
1998-02-26,KR.N,10.203125,10.515625,9.96875,10.453125,10.453125,3733200.0,10657127309.4375,,,,,,,,,,,,,,,,,,
1998-02-27,KR.N,10.703125,10.765625,10.53125,10.5625,10.5625,2547200.0,10768636862.75,,,,,,,,,,,,,,,,,,
1998-03-02,KR.N,10.5,10.703125,10.5,10.640625,10.640625,1206000.0,10848286543.6875,,,,,,,,,,,,,,,,,,
1998-03-03,KR.N,10.59375,10.859375,10.59375,10.859375,10.859375,1683600.0,11071305650.3125,,,,,,,,,,,,,,,,,,
1998-03-04,KR.N,10.8125,10.890625,10.734375,10.875,10.875,2389200.0,11087235586.5,,,,,,,,,,,,,,,,,,
1998-03-05,KR.N,10.828125,11.125,10.71875,10.75,10.75,2679600.0,10959796097.0,,,,,,,,,,,,,,,,,,
1998-03-06,KR.N,10.78125,11.25,10.75,11.25,11.25,2396800.0,11469554055.0,,,,,,,,,,,,,,,,,,
1998-03-09,KR.N,11.140625,11.390625,11.140625,11.234375,11.234375,4036400.0,11453624118.8125,,,,,,,,,,,,,,,,,,
1998-03-10,KR.N,11.203125,11.234375,11.171875,11.234375,11.234375,1443200.0,11453624118.8125,,,,,,,,,,,,,,,,,,
1998-03-11,KR.N,11.21875,11.53125,11.21875,11.53125,11.53125,1741600.0,11756292906.375,,,,,,,,,,,,,,,,,,
1998-03-12,KR.N,11.59375,11.59375,11.390625,11.515625,11.515625,1540000.0,11740362970.1875,,,,,,,,,,,,,,,,,,
1998-03-13,KR.N,11.5625,11.828125,11.4375,11.5,11.5,2030400.0,11724433034.0,,,,,,,,,,,,,,,,,,
