Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-01-02,PEG.N,15.90625,15.96875,15.84375,15.90625,15.90625,790200.0,7379151404.5,,,,,,,,,,,,,,,,,,
1998-01-05,PEG.N,16.0,16.0,15.375,15.65625,15.65625,1084400.0,7263172600.5,,,,,,,,,,,,,,,,,,
1998-01-06,PEG.N,15.46875,15.59375,15.375,15.4375,15.4375,527800.0,7161691147.0,,,,,,,,,,,,,,,,,,
1998-01-07,PEG.N,15.3125,15.375,15.1875,15.375,15.375,595600.0,7132696446.0,,,,,,,,,,,,,,,,,,
1998-01-08,PEG.N,15.34375,15.59375,15.15625,15.59375,15.59375,524000.0,7234177899.5,,,,,,,,,,,,,,,,,,
1998-01-09,PEG.N,15.625,15.65625,15.4375,15.5,15.5,580600.0,7190685848.0,,,,,,,,,,,,,,,,,,
1998-01-12,PEG.N,15.25,15.6875,15.25,15.6875,15.6875,693800.0,7277669951.0,,,,,,,,,,,,,,,,,,
1998-01-13,PEG.N,15.6875,15.6875,15.3125,15.625,15.625,562600.0,7234177899.5,,,,,,,,,,,,,,,,,,
1998-01-14,PEG.N,15.625,15.625,15.4375,15.59375,15.59375,398000.0,7234177899.5,,,,,,,,,,,,,,,,,,
1998-01-15,PEG.N,15.59375,15.59375,15.34375,15.53125,15.53125,983800.0,7205183198.5,,,,,,,,,,,,,,,,,,
1998-01-16,PEG.N,15.6875,15.75,15.625,15.625,15.625,1057600.0,7248675250.0,,,,,,,,,,,,,,,,,,
1998-01-20,PEG.N,15.65625,15.78125,15.65625,15.78125,15.78125,621600.0,7321162002.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7321162065.625,,1.4049437853818862,0.711772250537543,,
1998-01-21,PEG.N,15.71875,16.15625,15.71875,16.125,16.125,2692600.0,7480632858.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7480632922.5,,1.4355465213010956,0.6965988110880993,,
1998-01-22,PEG.N,16.125,16.1875,16.0625,16.125,16.125,571200.0,7480632858.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7480632922.5,,1.4355465213010956,0.6965988110880993,,
1998-01-23,PEG.N,16.125,16.15625,15.8125,15.90625,15.90625,485600.0,7379151404.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7379151468.125,,1.4160720529888715,0.70617875544491,,
1998-01-26,PEG.N,15.90625,16.0625,15.875,15.96875,15.96875,516600.0,7408146105.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7408146169.375,,1.4216361867923641,0.7034148464216423,,
1998-01-27,PEG.N,15.84375,16.03125,15.6875,15.6875,15.6875,813600.0,7277669951.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7277670013.75,,1.3965975846766474,0.7160258695646597,,
1998-01-28,PEG.N,15.5,15.625,15.34375,15.53125,15.53125,1374400.0,7176188497.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7205183260.625,,1.3826872501679157,0.723229349137745,,
1998-01-29,PEG.N,15.5,15.8125,15.40625,15.53125,15.53125,1158200.0,7205183198.5,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7205183260.625,,1.3826872501679157,0.723229349137745,,
1998-01-30,PEG.N,15.5625,15.5625,15.40625,15.5,15.5,805400.0,7190685848.0,463913579.99998,11.2326558287956,463915220.0,0.33611,0.32981,156000000.0,1997-12-31,1721000000.0,464141560.0,,,1998-01-20,7190685910.0,,1.3799051832661695,0.7246874728255226,,
