Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-01-02,PPL.N,11.162726,11.220714,10.959767,11.075744,11.075744,478600.0,3699049250.0,,,,,,,,,,,,,,,,,,
1998-01-05,PPL.N,11.19172,11.249708,10.843791,10.872785,10.872785,629400.0,3621582250.0,,,,,,,,,,,,,,,,,,
1998-01-06,PPL.N,10.843791,10.959767,10.814797,10.930773,10.930773,576200.0,3650632375.0,,,,,,,,,,,,,,,,,,
1998-01-07,PPL.N,10.843791,10.988762,10.843791,10.872785,10.872785,392600.0,3631265624.99999,,,,,,,,,,,,,,,,,,
1998-01-08,PPL.N,10.814797,11.017756,10.756809,10.930773,10.930773,427200.0,3650632375.0,,,,,,,,,,,,,,,,,,
1998-01-09,PPL.N,10.930773,11.133732,10.727815,10.814797,10.814797,431000.0,3611898875.0,,,,,,,,,,,,,,,,,,
1998-01-12,PPL.N,10.640832,10.930773,10.611838,10.930773,10.930773,374400.0,3650632375.0,,,,,,,,,,,,,,,,,,
1998-01-13,PPL.N,10.959767,10.988762,10.698821,10.814797,10.814797,408000.0,3611898875.0,,,,,,,,,,,,,,,,,,
1998-01-14,PPL.N,10.843791,10.843791,10.669827,10.756809,10.756809,270400.0,3592532125.0,,,,,,,,,,,,,,,,,,
1998-01-15,PPL.N,10.785803,10.814797,10.640832,10.727815,10.727815,454800.0,3563482000.0,,,,,,,,,,,,,,,,,,
1998-01-16,PPL.N,10.756809,10.756809,10.611838,10.611838,10.611838,300600.0,3544115249.99999,,,,,,,,,,,,,,,,,,
1998-01-20,PPL.N,10.611838,10.814797,10.611838,10.756809,10.756809,181600.0,3592532125.0,,,,,,,,,,,,,,,,,,
1998-01-21,PPL.N,10.785803,10.785803,10.55385,10.727815,10.727815,328800.0,3582848750.0,,,,,,,,,,,,,,,,,,
1998-01-22,PPL.N,10.669827,10.872785,10.640832,10.814797,10.814797,403400.0,3611898875.0,,,,,,,,,,,,,,,,,,
1998-01-23,PPL.N,10.814797,10.901779,10.785803,10.843791,10.843791,664600.0,3621582250.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3605523204.8589597,,1.2835611266852824,0.7790824910555202,,
1998-01-26,PPL.N,10.843791,10.843791,10.524856,10.611838,10.611838,336200.0,3534431875.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3528399630.2772803,,1.2561052439577354,0.7961116353986397,,
1998-01-27,PPL.N,10.495862,10.495862,10.263909,10.292903,10.292903,743000.0,3418231375.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3422354839.91368,,1.2183534495954713,0.8207798815130609,,
1998-01-28,PPL.N,10.292903,10.437874,10.292903,10.350891,10.350891,487400.0,3456964875.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3441635650.4349604,,1.2252173906852826,0.8161816895536268,,
1998-01-29,PPL.N,10.350891,10.350891,10.263909,10.263909,10.263909,719200.0,3427914750.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3412714434.65304,,1.2149214790505656,0.8230984612943694,,
1998-01-30,PPL.N,10.263909,10.263909,10.147933,10.147933,10.147933,383000.0,3398864625.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3374152813.61048,,1.2011935968709428,0.8325052702619765,,
1998-02-02,PPL.N,10.205921,10.321897,10.118939,10.205921,10.205921,383800.0,3408548000.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3393433624.13176,,1.2080575379607543,0.8277751419754699,,
1998-02-03,PPL.N,10.176927,10.205921,10.089945,10.147933,10.147933,915600.0,3389181250.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3374152813.61048,,1.2011935968709428,0.8325052702619765,,
1998-02-04,PPL.N,10.147933,10.176927,10.060951,10.060951,10.060951,843800.0,3360131125.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3345231597.82856,,1.1908976852362259,0.8397026985585588,,
1998-02-05,PPL.N,10.089945,10.321897,10.089945,10.292903,10.292903,1263200.0,3437598125.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3422354839.91368,,1.2183534495954713,0.8207798815130609,,
1998-02-06,PPL.N,10.292903,10.350891,10.234915,10.350891,10.350891,354600.0,3456964875.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3441635650.4349604,,1.2252173906852826,0.8161816895536268,,
1998-02-09,PPL.N,10.379886,10.466868,10.234915,10.263909,10.263909,581400.0,3427914750.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3412714434.65304,,1.2149214790505656,0.8230984612943694,,
1998-02-10,PPL.N,10.263909,10.350891,10.205921,10.263909,10.263909,505200.0,3427914750.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3412714434.65304,,1.2149214790505656,0.8230984612943694,,
1998-02-11,PPL.N,10.263909,10.321897,10.205921,10.263909,10.263909,803600.0,3427914750.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3412714434.65304,,1.2149214790505656,0.8230984612943694,,
1998-02-12,PPL.N,10.263909,10.321897,10.176927,10.321897,10.321897,370200.0,3447281500.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3431995245.1743197,,1.2217854201403768,0.8184743274192167,,
1998-02-13,PPL.N,10.234915,10.321897,10.234915,10.321897,10.321897,440000.0,3447281500.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3431995245.1743197,,1.2217854201403768,0.8184743274192167,,
1998-02-17,PPL.N,10.379886,10.437874,10.321897,10.40888,10.40888,728600.0,3476331625.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3460916793.4528,,1.2320814501433957,0.8116346527931373,,
1998-02-18,PPL.N,10.350891,10.437874,10.350891,10.437874,10.437874,267800.0,3486015000.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3470557198.7134404,,1.2355134206883014,0.8093801194348035,,
1998-02-19,PPL.N,10.350891,10.379886,10.234915,10.263909,10.263909,453800.0,3418231375.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3412714434.65304,,1.2149214790505656,0.8230984612943694,,
1998-02-20,PPL.N,10.292903,10.321897,10.176927,10.321897,10.321897,284400.0,3447281500.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3431995245.1743197,,1.2217854201403768,0.8184743274192167,,
1998-02-23,PPL.N,10.292903,10.350891,10.176927,10.205921,10.205921,151800.0,3408548000.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3393433624.13176,,1.2080575379607543,0.8277751419754699,,
1998-02-24,PPL.N,10.321897,10.321897,10.118939,10.205921,10.205921,473200.0,3408548000.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3393433624.13176,,1.2080575379607543,0.8277751419754699,,
1998-02-25,PPL.N,10.292903,10.466868,10.234915,10.466868,10.466868,886800.0,3495698375.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3480197603.97408,,1.2389453912332071,0.8071380765254161,,
1998-02-26,PPL.N,10.40888,10.437874,10.321897,10.379886,10.379886,1076800.0,3466648250.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3451276388.19216,,1.2286494795984901,0.8139017812686411,,
1998-02-27,PPL.N,10.321897,10.437874,10.263909,10.379886,10.379886,1025600.0,3466648250.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3451276388.19216,,1.2286494795984901,0.8139017812686411,,
1998-03-02,PPL.N,10.350891,10.437874,10.350891,10.40888,10.40888,204800.0,3476331625.0,331957999.99998,8.44820770476543,332496560.0,0.21991,0.21991,73000000.0,1997-12-31,797000000.0,331957999.99998,,,1998-01-23,3460916793.4528,,1.2320814501433957,0.8116346527931373,,
