Date,Instrument,Open Price,High Price,Low Price,Close Price,Adjusted_close,Volume,Company Market Cap,Average Number of Shares Outstanding,Book Value per Share,Common Shares - Outstanding - Total,EPS - Basic - excl Extraordinary Items - Normalized - Total,EPS - Diluted - excl Exord Items Applicable to Common Total,Income Available to Common Shares,Period End Date,Revenue from Business Activities - Total,Shares used to calculate Basic EPS - Total,T12M_Revenue,T12M_Net_Income,Announce_Date,Market_cap_calculado,Price_to_Sales,Price_to_Book,Price_to_Book_inverse,EPS_calculado,Price_to_Earnings
1998-01-02,TXN.OQ,11.40625,11.953125,11.28125,11.953125,11.953125,9014400.0,18619313580.0,,,,,,,,,,,,,,,,,,
1998-01-05,TXN.OQ,12.0,12.46875,11.78125,12.078125,12.078125,12668000.0,18814025356.0,,,,,,,,,,,,,,,,,,
1998-01-06,TXN.OQ,11.984375,12.3125,11.734375,11.828125,11.828125,8729200.0,18424601804.0,,,,,,,,,,,,,,,,,,
1998-01-07,TXN.OQ,11.765625,11.78125,11.296875,11.34375,11.34375,11660800.0,17767449560.0,,,,,,,,,,,,,,,,,,
1998-01-08,TXN.OQ,11.125,11.328125,10.90625,11.078125,11.078125,20018800.0,17256331148.0,,,,,,,,,,,,,,,,,,
1998-01-09,TXN.OQ,11.125,11.125,10.21875,10.359375,10.359375,18449200.0,16209755352.0,,,,,,,,,,,,,,,,,,
1998-01-12,TXN.OQ,10.0625,10.90625,10.0625,10.625,10.625,14175600.0,16550500960.0,,,,,,,,,,,,,,,,,,
1998-01-13,TXN.OQ,11.125,11.765625,10.890625,11.75,11.75,22228800.0,18400262832.0,,,,,,,,,,,,,,,,,,
1998-01-14,TXN.OQ,11.6875,11.75,11.359375,11.5625,11.5625,11174400.0,18010839280.0,,,,,,,,,,,,,,,,,,
1998-01-15,TXN.OQ,11.5625,11.96875,11.390625,11.4375,11.4375,12043600.0,17816127504.0,,,,,,,,,,,,,,,,,,
1998-01-16,TXN.OQ,11.4375,11.46875,11.15625,11.296875,11.296875,10847200.0,17597076756.0,,,,,,,,,,,,,,,,,,
1998-01-20,TXN.OQ,11.34375,11.6875,11.140625,11.5625,11.5625,9282800.0,18010839280.0,,,,,,,,,,,,,,,,,,
1998-01-21,TXN.OQ,11.390625,12.234375,11.125,12.0,12.0,23327200.0,18692330496.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,18695930400.0,,3.161300371998648,0.3163255250458142,,
1998-01-22,TXN.OQ,11.90625,12.015625,11.5625,11.6875,11.6875,16748000.0,18205551056.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,18209057212.5,,3.07897484147785,0.32478342678500705,,
1998-01-23,TXN.OQ,11.8125,12.125,11.640625,12.09375,12.09375,11752800.0,18838364328.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,18841992356.25,,3.1859980311548877,0.3138733891927458,,
1998-01-26,TXN.OQ,12.25,12.375,12.140625,12.1875,12.1875,9391200.0,18984398160.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,18988054312.5,,3.210695690311127,0.31145897850664783,,
1998-01-27,TXN.OQ,12.3125,12.96875,12.28125,12.859375,12.859375,11683600.0,20055312928.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,20034831665.625,,3.387695580930843,0.2951859091557537,,
1998-01-28,TXN.OQ,13.375,14.0,13.34375,13.765625,13.765625,21606400.0,21539990220.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,21446763909.375,,3.6264396194411574,0.2757525575881785,,
1998-01-29,TXN.OQ,13.75,14.125,13.1875,13.34375,13.34375,13618000.0,20785482088.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,20789485106.25,,3.51530015323808,0.28447072978358934,,
1998-01-30,TXN.OQ,13.4375,13.859375,13.421875,13.65625,13.65625,13390800.0,21272261528.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,21276358293.75,,3.5976256837588783,0.27796110209975433,,
1998-02-02,TXN.OQ,14.09375,14.09375,13.8125,13.953125,13.953125,8502800.0,21613007136.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,21738887821.875,,3.6758349377536366,0.27204703609763187,,
1998-02-03,TXN.OQ,13.953125,14.609375,13.9375,14.484375,14.484375,11590000.0,22489210128.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,22566572240.625,,3.8157883396389933,0.26206904340365184,,
1998-02-04,TXN.OQ,14.375,14.484375,14.109375,14.203125,14.203125,14378800.0,22124125548.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,22128386371.875,,3.741695362170275,0.26725852941164496,,
1998-02-05,TXN.OQ,14.25,14.4375,13.59375,13.625,13.625,12009200.0,21223583584.0,1729348000.00008,3.79590630054977,1557994200.0,-0.14621,-0.13069,-1721000000.0,1997-12-31,2650000000.0,1696211999.99992,,,1998-01-21,21227670975.0,,3.5893931307067986,0.27859862756328585,,
