Date,risk_free_rate
2015-01-02,8.325110956697301e-05
2015-01-05,8.01409384370011e-05
2015-01-06,7.741754574253079e-05
2015-01-07,7.702833764056116e-05
2015-01-08,7.97519962878468e-05
2015-01-09,7.780671582890974e-05
2015-01-12,7.5471124928006e-05
2015-01-13,7.508172663661661e-05
2015-01-14,7.31341641264649e-05
2015-01-15,6.962615083461188e-05
2015-01-16,7.196516950935816e-05
2015-01-20,7.157542840707798e-05
2015-01-21,7.352375279379153e-05
2015-01-22,7.469229028500557e-05
2015-01-23,7.118564917729664e-05
2015-01-26,7.196516950935816e-05
2015-01-27,7.196516950935816e-05
2015-01-28,6.806604185438658e-05
2015-01-29,6.962615083461188e-05
2015-01-30,6.611504619025155e-05
2015-02-02,6.611504619025155e-05
2015-02-03,7.040597630569856e-05
2015-02-04,7.118564917729664e-05
2015-02-05,7.196516950935816e-05
2015-02-06,7.663909151545134e-05
2015-02-09,7.702833764056116e-05
2015-02-10,7.897399806910954e-05
2015-02-11,7.85849419846496e-05
2015-02-12,7.81958479070255e-05
2015-02-13,7.936301616751074e-05
2015-02-17,8.402827315934225e-05
2015-02-18,8.130753713309069e-05
2015-02-19,8.286247091815468e-05
2015-02-20,8.363971031166706e-05
2015-02-23,8.091870885218455e-05
2015-02-24,7.81958479070255e-05
2015-02-25,7.702833764056116e-05
2015-02-26,7.97519962878468e-05
2015-02-27,7.85849419846496e-05
2015-03-02,8.16963274727911e-05
2015-03-03,8.325110956697301e-05
2015-03-04,8.325110956697301e-05
2015-03-05,8.286247091815468e-05
2015-03-06,8.791181894252098e-05
2015-03-09,8.635885482832784e-05
2015-03-10,8.402827315934225e-05
2015-03-11,8.286247091815468e-05
2015-03-12,8.24737943578846e-05
2015-03-13,8.363971031166706e-05
2015-03-16,8.24737943578846e-05
2015-03-17,8.091870885218455e-05
2015-03-18,7.586048516672328e-05
2015-03-19,7.780671582890974e-05
2015-03-20,7.586048516672328e-05
2015-03-23,7.5471124928006e-05
2015-03-24,7.39133033709205e-05
2015-03-25,7.586048516672328e-05
2015-03-26,7.897399806910954e-05
2015-03-27,7.663909151545134e-05
2015-03-30,7.702833764056116e-05
2015-03-31,7.62498073600959e-05
2015-04-01,7.352375279379153e-05
2015-04-02,7.5471124928006e-05
2015-04-03,7.274453736161313e-05
2015-04-06,7.5471124928006e-05
2015-04-07,7.430281586562337e-05
2015-04-08,7.5471124928006e-05
2015-04-09,7.741754574253079e-05
2015-04-10,7.702833764056116e-05
2015-04-13,7.62498073600959e-05
2015-04-14,7.469229028500557e-05
2015-04-15,7.508172663661661e-05
2015-04-16,7.469229028500557e-05
2015-04-17,7.352375279379153e-05
2015-04-20,7.469229028500557e-05
2015-04-21,7.5471124928006e-05
2015-04-22,7.81958479070255e-05
2015-04-23,7.702833764056116e-05
2015-04-24,7.586048516672328e-05
2015-04-27,7.62498073600959e-05
2015-04-28,7.85849419846496e-05
2015-04-29,8.091870885218455e-05
2015-04-30,8.052984262252316e-05
2015-05-01,8.325110956697301e-05
2015-05-04,8.480528519427821e-05
2015-05-05,8.597051920578025e-05
2015-05-06,8.829996541415142e-05
2015-05-07,8.558214573084477e-05
2015-05-08,8.480528519427821e-05
